time,hw_predictions
2021-01-23 12:00:00+00:00,0.10505301012181216
2021-01-23 13:00:00+00:00,0.10638576010506
2021-01-23 14:00:00+00:00,0.13789953394524337
2021-01-23 15:00:00+00:00,0.13634715357515692
2021-01-23 16:00:00+00:00,0.09383565006880175
2021-01-23 17:00:00+00:00,0.09505707548306104
2021-01-23 18:00:00+00:00,0.13720728713677816
2021-01-23 19:00:00+00:00,0.08531252449052514
2021-01-23 20:00:00+00:00,0.0890407868095261
2021-01-23 21:00:00+00:00,0.13272442053086786
2021-01-23 22:00:00+00:00,0.08297656212278036
2021-01-23 23:00:00+00:00,0.0880671881472574
2021-01-24 00:00:00+00:00,0.1331566731855311
2021-01-24 01:00:00+00:00,0.13100838744588528
2021-01-24 02:00:00+00:00,0.1313218516032353
2021-01-24 03:00:00+00:00,0.13229259859422232
2021-01-24 04:00:00+00:00,0.13266127336874828
2021-01-24 05:00:00+00:00,0.1334838376845324
2021-01-24 06:00:00+00:00,0.13331910626297613
2021-01-24 07:00:00+00:00,0.1539178234783524
2021-01-24 08:00:00+00:00,0.1744213147408128
2021-01-24 09:00:00+00:00,0.14088963697523083
2021-01-24 10:00:00+00:00,0.14186878772936018
2021-01-24 11:00:00+00:00,0.11198343653887484
2021-01-24 12:00:00+00:00,0.10772483721068278
2021-01-24 13:00:00+00:00,0.1376337139126007
2021-01-24 14:00:00+00:00,0.10712021224043376
2021-01-24 15:00:00+00:00,0.10426079172478633
2021-01-24 16:00:00+00:00,0.13034203923849114
2021-01-24 17:00:00+00:00,0.09286756663572614
2021-01-24 18:00:00+00:00,0.09053436286954279
2021-01-24 19:00:00+00:00,0.135959660779211
2021-01-24 20:00:00+00:00,0.08298267620217205
2021-01-24 21:00:00+00:00,0.08713639154931323
2021-01-24 22:00:00+00:00,0.13354603199234816
2021-01-24 23:00:00+00:00,0.08478060991515388
2021-01-25 00:00:00+00:00,0.0945719732456685
2021-01-25 01:00:00+00:00,0.13071316601897948
2021-01-25 02:00:00+00:00,0.1302559711855652
2021-01-25 03:00:00+00:00,0.1316126995148848
2021-01-25 04:00:00+00:00,0.09338108916783242
2021-01-25 05:00:00+00:00,0.09853206678380205
2021-01-25 06:00:00+00:00,0.136919744319987
2021-01-25 07:00:00+00:00,0.2295643436440353
2021-01-25 08:00:00+00:00,0.25541772460723794
2021-01-25 09:00:00+00:00,0.22601472451348348
2021-01-25 10:00:00+00:00,0.18721212813434152
2021-01-25 11:00:00+00:00,0.1785387546338542
2021-01-25 12:00:00+00:00,0.17644544825318267
2021-01-25 13:00:00+00:00,0.15407362252554227
2021-01-25 14:00:00+00:00,0.1538725684152206
2021-01-25 15:00:00+00:00,0.16337428287726524
2021-01-25 16:00:00+00:00,0.1256146704295925
2021-01-25 17:00:00+00:00,0.12165164380064092
2021-01-25 18:00:00+00:00,0.13496587723045922
2021-01-25 19:00:00+00:00,0.09409227365912762
2021-01-25 20:00:00+00:00,0.09576829818628137
2021-01-25 21:00:00+00:00,0.1323339232453241
2021-01-25 22:00:00+00:00,0.09188313854950084
2021-01-25 23:00:00+00:00,0.09602992047972772
2021-01-26 00:00:00+00:00,0.13249049196331264
2021-01-26 01:00:00+00:00,0.09306881224053153
2021-01-26 02:00:00+00:00,0.09555279944324259
2021-01-26 03:00:00+00:00,0.1306367062651424
2021-01-26 04:00:00+00:00,0.0941452973282985
2021-01-26 05:00:00+00:00,0.0984691789679021
2021-01-26 06:00:00+00:00,0.13543257547089138
2021-01-26 07:00:00+00:00,0.24346086135476572
2021-01-26 08:00:00+00:00,0.26701848111807724
2021-01-26 09:00:00+00:00,0.2317613030567775
2021-01-26 10:00:00+00:00,0.19561489000923907
2021-01-26 11:00:00+00:00,0.1901185010491557
2021-01-26 12:00:00+00:00,0.18116601966479962
2021-01-26 13:00:00+00:00,0.15957885188083887
2021-01-26 14:00:00+00:00,0.16076918680747124
2021-01-26 15:00:00+00:00,0.1688287801895558
2021-01-26 16:00:00+00:00,0.1313657276958215
2021-01-26 17:00:00+00:00,0.12827236338074904
2021-01-26 18:00:00+00:00,0.09571400698951878
2021-01-26 19:00:00+00:00,0.10328766305123256
2021-01-26 20:00:00+00:00,0.09329471082709671
2021-01-26 21:00:00+00:00,0.09999146431992977
2021-01-26 22:00:00+00:00,0.13294595972791742
2021-01-26 23:00:00+00:00,0.13417005622586942
2021-01-27 00:00:00+00:00,0.10019685213576614
2021-01-27 01:00:00+00:00,0.10063451826914563
2021-01-27 02:00:00+00:00,0.13429956803183063
2021-01-27 03:00:00+00:00,0.09559040638265524
2021-01-27 04:00:00+00:00,0.10006755098407828
2021-01-27 05:00:00+00:00,0.13868571266334978
2021-01-27 06:00:00+00:00,0.1106149617516922
2021-01-27 07:00:00+00:00,0.29539331608047714
2021-01-27 08:00:00+00:00,0.4528276127740217
2021-01-27 09:00:00+00:00,0.5093830256189883
2021-01-27 10:00:00+00:00,0.3697994127616575
2021-01-27 11:00:00+00:00,0.275453032564862
2021-01-27 12:00:00+00:00,0.20209468365385058
2021-01-27 13:00:00+00:00,0.1892361149633643
2021-01-27 14:00:00+00:00,0.17720210426175897
2021-01-27 15:00:00+00:00,0.1662663492542038
2021-01-27 16:00:00+00:00,0.15356655765164628
2021-01-27 17:00:00+00:00,0.14961011026747148
2021-01-27 18:00:00+00:00,0.10216258583542809
2021-01-27 19:00:00+00:00,0.10460062447285755
2021-01-27 20:00:00+00:00,0.13418010760629093
2021-01-27 21:00:00+00:00,0.10030656063364869
2021-01-27 22:00:00+00:00,0.09822798506364877
2021-01-27 23:00:00+00:00,0.13332859362098334
2021-01-28 00:00:00+00:00,0.09547958805195005
2021-01-28 01:00:00+00:00,0.09726914561583856
2021-01-28 02:00:00+00:00,0.12897918818323628
2021-01-28 03:00:00+00:00,0.1307337276739719
2021-01-28 04:00:00+00:00,0.09721523594576173
2021-01-28 05:00:00+00:00,0.10072138826764396
2021-01-28 06:00:00+00:00,0.13978888729599268
2021-01-28 07:00:00+00:00,0.28047489101087786
2021-01-28 08:00:00+00:00,0.3068101481176777
2021-01-28 09:00:00+00:00,0.25754054786128316
2021-01-28 10:00:00+00:00,0.23279001230743182
2021-01-28 11:00:00+00:00,0.2048652617852359
2021-01-28 12:00:00+00:00,0.17394079245936342
2021-01-28 13:00:00+00:00,0.16050256738804122
2021-01-28 14:00:00+00:00,0.1605508617414242
2021-01-28 15:00:00+00:00,0.1660595529220816
2021-01-28 16:00:00+00:00,0.1313940077219945
2021-01-28 17:00:00+00:00,0.12856415740474628
2021-01-28 18:00:00+00:00,0.13470800982560777
2021-01-28 19:00:00+00:00,0.09938803534863715
2021-01-28 20:00:00+00:00,0.09926490551572321
2021-01-28 21:00:00+00:00,0.1342253812959172
2021-01-28 22:00:00+00:00,0.09507418355600082
2021-01-28 23:00:00+00:00,0.0994243799066756
2021-01-29 00:00:00+00:00,0.13392475262658182
2021-01-29 01:00:00+00:00,0.13384546711006753
2021-01-29 02:00:00+00:00,0.08822779992011483
2021-01-29 03:00:00+00:00,0.0928827493666467
2021-01-29 04:00:00+00:00,0.1351397889226833
2021-01-29 05:00:00+00:00,0.09237511810659614
2021-01-29 06:00:00+00:00,0.10242153044428624
2021-01-29 07:00:00+00:00,0.2607104177446315
2021-01-29 08:00:00+00:00,0.2747507606655408
2021-01-29 09:00:00+00:00,0.19290019287806595
2021-01-29 10:00:00+00:00,0.16274894592282668
2021-01-29 11:00:00+00:00,0.14584377798268378
2021-01-29 12:00:00+00:00,0.13825719378979126
2021-01-29 13:00:00+00:00,0.1560473940858624
2021-01-29 14:00:00+00:00,0.15710811630159294
2021-01-29 15:00:00+00:00,0.13034560564921738
2021-01-29 16:00:00+00:00,0.1174009477348085
2021-01-29 17:00:00+00:00,0.14143872116307765
2021-01-29 18:00:00+00:00,0.09111243802739559
2021-01-29 19:00:00+00:00,0.09592688820966037
2021-01-29 20:00:00+00:00,0.13304277326419958
2021-01-29 21:00:00+00:00,0.13365505314632442
2021-01-29 22:00:00+00:00,0.08923889577213742
2021-01-29 23:00:00+00:00,0.09454393104894358
2021-01-30 00:00:00+00:00,0.13304141273893738
2021-01-30 01:00:00+00:00,0.08210942429291777
2021-01-30 02:00:00+00:00,0.08536717060266394
2021-01-30 03:00:00+00:00,0.13253310824659414
2021-01-30 04:00:00+00:00,0.08302268944117305
2021-01-30 05:00:00+00:00,0.08837994752815898
2021-01-30 06:00:00+00:00,0.13481415663309623
2021-01-30 07:00:00+00:00,0.11325662062527317
2021-01-30 08:00:00+00:00,0.1353552566830725
2021-01-30 09:00:00+00:00,0.1335962872880346
2021-01-30 10:00:00+00:00,0.14097779598495674
2021-01-30 11:00:00+00:00,0.1112207877853762
2021-01-30 12:00:00+00:00,0.10573256077547849
2021-01-30 13:00:00+00:00,0.138568456277462
2021-01-30 14:00:00+00:00,0.10595184056374836
2021-01-30 15:00:00+00:00,0.10303072580585779
2021-01-30 16:00:00+00:00,0.13066322290820306
2021-01-30 17:00:00+00:00,0.09288906851515094
2021-01-30 18:00:00+00:00,0.08989532509870041
2021-01-30 19:00:00+00:00,0.1362588035915235
2021-01-30 20:00:00+00:00,0.08303873469880792
2021-01-30 21:00:00+00:00,0.08730838401684671
2021-01-30 22:00:00+00:00,0.13382097303366378
2021-01-30 23:00:00+00:00,0.13460911015310542
2021-01-31 00:00:00+00:00,0.0839014516000287
2021-01-31 01:00:00+00:00,0.08740260108878158
2021-01-31 02:00:00+00:00,0.1333173099753859
2021-01-31 03:00:00+00:00,0.08254844313597526
2021-01-31 04:00:00+00:00,0.08736237589425717
2021-01-31 05:00:00+00:00,0.13372574620555358
2021-01-31 06:00:00+00:00,0.08311962518602359
2021-01-31 07:00:00+00:00,0.11878491900250776
2021-01-31 08:00:00+00:00,0.16885955903989194
2021-01-31 09:00:00+00:00,0.1393130013505618
2021-01-31 10:00:00+00:00,0.11008925563309217
2021-01-31 11:00:00+00:00,0.11082703312027135
2021-01-31 12:00:00+00:00,0.1357883843405153
2021-01-31 13:00:00+00:00,0.13762222003451052
2021-01-31 14:00:00+00:00,0.10533162966224455
2021-01-31 15:00:00+00:00,0.10272993219879577
2021-01-31 16:00:00+00:00,0.13013301456418852
2021-01-31 17:00:00+00:00,0.09239896012306247
2021-01-31 18:00:00+00:00,0.08977330420712594
2021-01-31 19:00:00+00:00,0.135613017552052
2021-01-31 20:00:00+00:00,0.08323608884990535
2021-01-31 21:00:00+00:00,0.0876066963747367
2021-01-31 22:00:00+00:00,0.13382940621039663
2021-01-31 23:00:00+00:00,0.08411530240420131
2021-02-01 00:00:00+00:00,0.09365213298278091
2021-02-01 01:00:00+00:00,0.1304038069039986
2021-02-01 02:00:00+00:00,0.08901584583470458
2021-02-01 03:00:00+00:00,0.09212490875268539
2021-02-01 04:00:00+00:00,0.1317683032636185
2021-02-01 05:00:00+00:00,0.09310753518868767
2021-02-01 06:00:00+00:00,0.09854499381993322
2021-02-01 07:00:00+00:00,0.2658403295275867
2021-02-01 08:00:00+00:00,0.24143212841544387
2021-02-01 09:00:00+00:00,0.192533759358562
2021-02-01 10:00:00+00:00,0.1950421558737911
2021-02-01 11:00:00+00:00,0.1889247965477478
2021-02-01 12:00:00+00:00,0.16012577048845889
2021-02-01 13:00:00+00:00,0.15327366463422368
2021-02-01 14:00:00+00:00,0.16654792574189214
2021-02-01 15:00:00+00:00,0.14714794451785077
2021-02-01 16:00:00+00:00,0.1250303698469873
2021-02-01 17:00:00+00:00,0.1422912118664294
2021-02-01 18:00:00+00:00,0.10617410348050019
2021-02-01 19:00:00+00:00,0.1014657865590407
2021-02-01 20:00:00+00:00,0.1315927186679664
2021-02-01 21:00:00+00:00,0.09158115936715916
2021-02-01 22:00:00+00:00,0.09451692217636301
2021-02-01 23:00:00+00:00,0.1309190768233997
2021-02-02 00:00:00+00:00,0.0921146023533656
2021-02-02 01:00:00+00:00,0.0945414393611761
2021-02-02 02:00:00+00:00,0.12832552273549996
2021-02-02 03:00:00+00:00,0.08901028578306998
2021-02-02 04:00:00+00:00,0.09504539560258517
2021-02-02 05:00:00+00:00,0.13074859701099883
2021-02-02 06:00:00+00:00,0.13334928645481575
2021-02-02 07:00:00+00:00,0.23929981324303115
2021-02-02 08:00:00+00:00,0.24182211707004198
2021-02-02 09:00:00+00:00,0.21652707438614716
2021-02-02 10:00:00+00:00,0.18924994678196516
2021-02-02 11:00:00+00:00,0.18811251925759734
2021-02-02 12:00:00+00:00,0.1806748246713013
2021-02-02 13:00:00+00:00,0.1590257046242364
2021-02-02 14:00:00+00:00,0.15982241911723588
2021-02-02 15:00:00+00:00,0.166906559375918
2021-02-02 16:00:00+00:00,0.1284589075235943
2021-02-02 17:00:00+00:00,0.11991563948580222
2021-02-02 18:00:00+00:00,0.10065289446400698
2021-02-02 19:00:00+00:00,0.094910687287103
2021-02-02 20:00:00+00:00,0.09634069141799567
2021-02-02 21:00:00+00:00,0.13030928089844546
2021-02-02 22:00:00+00:00,0.09150391075035691
2021-02-02 23:00:00+00:00,0.09679191135592333
2021-02-03 00:00:00+00:00,0.13055606668418185
2021-02-03 01:00:00+00:00,0.09622286205398159
2021-02-03 02:00:00+00:00,0.09426952687746161
2021-02-03 03:00:00+00:00,0.1275566102104752
2021-02-03 04:00:00+00:00,0.09823736861086596
2021-02-03 05:00:00+00:00,0.09910119833703655
2021-02-03 06:00:00+00:00,0.1388228882876456
2021-02-03 07:00:00+00:00,0.3150294941281144
2021-02-03 08:00:00+00:00,0.4238296151791789
2021-02-03 09:00:00+00:00,0.4566470736853106
2021-02-03 10:00:00+00:00,0.35872205706699356
2021-02-03 11:00:00+00:00,0.2728432928976849
2021-02-03 12:00:00+00:00,0.191652307462386
2021-02-03 13:00:00+00:00,0.1875646436583916
2021-02-03 14:00:00+00:00,0.18581960332499187
2021-02-03 15:00:00+00:00,0.16651629941157006
2021-02-03 16:00:00+00:00,0.13836019468233
2021-02-03 17:00:00+00:00,0.14849301085091665
2021-02-03 18:00:00+00:00,0.10763344137001266
2021-02-03 19:00:00+00:00,0.10924056435594916
2021-02-03 20:00:00+00:00,0.1330333191372637
2021-02-03 21:00:00+00:00,0.13737568274843642
2021-02-03 22:00:00+00:00,0.10681038108494824
2021-02-03 23:00:00+00:00,0.10990783032321472
2021-02-04 00:00:00+00:00,0.13454149468033064
2021-02-04 01:00:00+00:00,0.13536441862055676
2021-02-04 02:00:00+00:00,0.10183871416024137
2021-02-04 03:00:00+00:00,0.10319085012433274
2021-02-04 04:00:00+00:00,0.13780239434558764
2021-02-04 05:00:00+00:00,0.11013230478563968
2021-02-04 06:00:00+00:00,0.1149715553768192
2021-02-04 07:00:00+00:00,0.30154851019499773
2021-02-04 08:00:00+00:00,0.2916769113058599
2021-02-04 09:00:00+00:00,0.25733247991524055
2021-02-04 10:00:00+00:00,0.22114531970385898
2021-02-04 11:00:00+00:00,0.21350247216179058
2021-02-04 12:00:00+00:00,0.17560073868005038
2021-02-04 13:00:00+00:00,0.16825526708509425
2021-02-04 14:00:00+00:00,0.15847185698445637
2021-02-04 15:00:00+00:00,0.153665953467879
2021-02-04 16:00:00+00:00,0.2001680536050059
2021-02-04 17:00:00+00:00,0.13497144370537745
2021-02-04 18:00:00+00:00,0.13525889835609956
2021-02-04 19:00:00+00:00,0.13537483017191537
2021-02-04 20:00:00+00:00,0.10062158945505469
2021-02-04 21:00:00+00:00,0.10686015693654081
2021-02-04 22:00:00+00:00,0.13469830271311029
2021-02-04 23:00:00+00:00,0.13655595356473427
2021-02-05 00:00:00+00:00,0.09367054872038504
2021-02-05 01:00:00+00:00,0.09506674919055949
2021-02-05 02:00:00+00:00,0.1304572548250167
2021-02-05 03:00:00+00:00,0.1311749857577394
2021-02-05 04:00:00+00:00,0.13339520590019385
2021-02-05 05:00:00+00:00,0.09704312303310586
2021-02-05 06:00:00+00:00,0.10427534165887642
2021-02-05 07:00:00+00:00,0.2798008451074548
2021-02-05 08:00:00+00:00,0.23933596681711203
2021-02-05 09:00:00+00:00,0.1749882188138416
2021-02-05 10:00:00+00:00,0.15072721424982813
2021-02-05 11:00:00+00:00,0.16811255289232602
2021-02-05 12:00:00+00:00,0.15720735559847504
2021-02-05 13:00:00+00:00,0.13366991332495476
2021-02-05 14:00:00+00:00,0.13458634211686568
2021-02-05 15:00:00+00:00,0.1489599443064588
2021-02-05 16:00:00+00:00,0.14040364643493658
2021-02-05 17:00:00+00:00,0.13906796545926858
2021-02-05 18:00:00+00:00,0.09021879664323196
2021-02-05 19:00:00+00:00,0.0934689966742228
2021-02-05 20:00:00+00:00,0.13003145415510975
2021-02-05 21:00:00+00:00,0.1303775114777518
2021-02-05 22:00:00+00:00,0.13111326849322158
2021-02-05 23:00:00+00:00,0.08650269619510441
2021-02-06 00:00:00+00:00,0.08432494372702627
2021-02-06 01:00:00+00:00,0.12763146370318457
2021-02-06 02:00:00+00:00,0.12845904818363926
2021-02-06 03:00:00+00:00,0.13007063093512855
2021-02-06 04:00:00+00:00,0.08169626079805843
2021-02-06 05:00:00+00:00,0.08513589930671278
2021-02-06 06:00:00+00:00,0.12860624882804578
2021-02-06 07:00:00+00:00,0.1458467053546827
2021-02-06 08:00:00+00:00,0.1609645006565095
2021-02-06 09:00:00+00:00,0.10614220236599742
2021-02-06 10:00:00+00:00,0.10628205776816511
2021-02-06 11:00:00+00:00,0.136723909378027
2021-02-06 12:00:00+00:00,0.13317001542960516
2021-02-06 13:00:00+00:00,0.13450442030099552
2021-02-06 14:00:00+00:00,0.13458270107661852
2021-02-06 15:00:00+00:00,0.10127516907512776
2021-02-06 16:00:00+00:00,0.09309852737120214
2021-02-06 17:00:00+00:00,0.12715965091904327
2021-02-06 18:00:00+00:00,0.13254843159928753
2021-02-06 19:00:00+00:00,0.0827492669280069
2021-02-06 20:00:00+00:00,0.08472986836455168
2021-02-06 21:00:00+00:00,0.12775152468596407
2021-02-06 22:00:00+00:00,0.12917522248643143
2021-02-06 23:00:00+00:00,0.13039782425616658
2021-02-07 00:00:00+00:00,0.12981332551315697
2021-02-07 01:00:00+00:00,0.06676292207271335
2021-02-07 02:00:00+00:00,0.08215746750254439
2021-02-07 03:00:00+00:00,0.1295535510563815
2021-02-07 04:00:00+00:00,0.1302541432132557
2021-02-07 05:00:00+00:00,0.08071194999716524
2021-02-07 06:00:00+00:00,0.08491677222908514
2021-02-07 07:00:00+00:00,0.1414819916988793
2021-02-07 08:00:00+00:00,0.15490758373743477
2021-02-07 09:00:00+00:00,0.13653288898125038
2021-02-07 10:00:00+00:00,0.10828555678173293
2021-02-07 11:00:00+00:00,0.10830825807558124
2021-02-07 12:00:00+00:00,0.13231802948693647
2021-02-07 13:00:00+00:00,0.13465936473009701
2021-02-07 14:00:00+00:00,0.13591967707250044
2021-02-07 15:00:00+00:00,0.10029165424813248
2021-02-07 16:00:00+00:00,0.09293321573246575
2021-02-07 17:00:00+00:00,0.12674559021556145
2021-02-07 18:00:00+00:00,0.1327201262281726
2021-02-07 19:00:00+00:00,0.13149611404649159
2021-02-07 20:00:00+00:00,0.08032978869738056
2021-02-07 21:00:00+00:00,0.08280948233123586
2021-02-07 22:00:00+00:00,0.1292735280238999
2021-02-07 23:00:00+00:00,0.13037976775423787
2021-02-08 00:00:00+00:00,0.12939427921095728
2021-02-08 01:00:00+00:00,0.087311391296852
2021-02-08 02:00:00+00:00,0.08932514844061268
2021-02-08 03:00:00+00:00,0.12861659216434573
2021-02-08 04:00:00+00:00,0.13170505983199166
2021-02-08 05:00:00+00:00,0.1323428531718509
2021-02-08 06:00:00+00:00,0.09389220544439136
2021-02-08 07:00:00+00:00,0.23620347758579507
2021-02-08 08:00:00+00:00,0.25957458224415153
2021-02-08 09:00:00+00:00,0.2128818430908389
2021-02-08 10:00:00+00:00,0.20504124995840964
2021-02-08 11:00:00+00:00,0.1941996887549298
2021-02-08 12:00:00+00:00,0.16285731731320116
2021-02-08 13:00:00+00:00,0.16960938141723605
2021-02-08 14:00:00+00:00,0.16876992065347504
2021-02-08 15:00:00+00:00,0.16421499006657628
2021-02-08 16:00:00+00:00,0.20570363109053288
2021-02-08 17:00:00+00:00,0.13105941380994038
2021-02-08 18:00:00+00:00,0.1329891964723922
2021-02-08 19:00:00+00:00,0.09267266803997376
2021-02-08 20:00:00+00:00,0.09436148378831169
2021-02-08 21:00:00+00:00,0.13076715883791143
2021-02-08 22:00:00+00:00,0.13060435710308033
2021-02-08 23:00:00+00:00,0.1324466708879434
2021-02-09 00:00:00+00:00,0.09086969173095365
2021-02-09 01:00:00+00:00,0.09661561021976463
2021-02-09 02:00:00+00:00,0.1265581631019376
2021-02-09 03:00:00+00:00,0.12873614107108827
2021-02-09 04:00:00+00:00,0.13142960534052484
2021-02-09 05:00:00+00:00,0.09377560681878558
2021-02-09 06:00:00+00:00,0.0998188318616727
2021-02-09 07:00:00+00:00,0.2694058770474734
2021-02-09 08:00:00+00:00,0.26960184392343645
2021-02-09 09:00:00+00:00,0.2022071058645504
2021-02-09 10:00:00+00:00,0.193137372488814
2021-02-09 11:00:00+00:00,0.19967965076461075
2021-02-09 12:00:00+00:00,0.18204775651702543
2021-02-09 13:00:00+00:00,0.17318793436939853
2021-02-09 14:00:00+00:00,0.15950422214246296
2021-02-09 15:00:00+00:00,0.15533447186610871
2021-02-09 16:00:00+00:00,0.14800794589713054
2021-02-09 17:00:00+00:00,0.14428337605875163
2021-02-09 18:00:00+00:00,0.13245121919969452
2021-02-09 19:00:00+00:00,0.09496012437963444
2021-02-09 20:00:00+00:00,0.0968103136195943
2021-02-09 21:00:00+00:00,0.12971159599545068
2021-02-09 22:00:00+00:00,0.12906818800198078
2021-02-09 23:00:00+00:00,0.13033769364509534
2021-02-10 00:00:00+00:00,0.0955689527275091
2021-02-10 01:00:00+00:00,0.09488694501141703
2021-02-10 02:00:00+00:00,0.12681265952690396
2021-02-10 03:00:00+00:00,0.12797236868932313
2021-02-10 04:00:00+00:00,0.13076688840619358
2021-02-10 05:00:00+00:00,0.10032314417511298
2021-02-10 06:00:00+00:00,0.1105749890829624
2021-02-10 07:00:00+00:00,0.316053110904723
2021-02-10 08:00:00+00:00,0.42359897502810323
2021-02-10 09:00:00+00:00,0.4729350656702935
2021-02-10 10:00:00+00:00,0.3630019272664835
2021-02-10 11:00:00+00:00,0.30795978079976416
2021-02-10 12:00:00+00:00,0.20168443318898482
2021-02-10 13:00:00+00:00,0.18971184186866563
2021-02-10 14:00:00+00:00,0.1799368980680226
2021-02-10 15:00:00+00:00,0.16896698609501673
2021-02-10 16:00:00+00:00,0.15159491816778145
2021-02-10 17:00:00+00:00,0.14952913316161456
2021-02-10 18:00:00+00:00,0.1337072985249948
2021-02-10 19:00:00+00:00,0.10146012776142539
2021-02-10 20:00:00+00:00,0.09842248762534365
2021-02-10 21:00:00+00:00,0.131940797893931
2021-02-10 22:00:00+00:00,0.13019150937891724
2021-02-10 23:00:00+00:00,0.131749969743631
2021-02-11 00:00:00+00:00,0.09371019414951591
2021-02-11 01:00:00+00:00,0.09562940246886033
2021-02-11 02:00:00+00:00,0.12771968648134632
