time,sh_predictions
2021-01-23 21:00:00+00:00,4.051312679194347
2021-01-23 22:00:00+00:00,4.014363148742616
2021-01-23 23:00:00+00:00,2.978300144532746
2021-01-24 00:00:00+00:00,2.7274310801847395
2021-01-24 01:00:00+00:00,2.571290287434604
2021-01-24 02:00:00+00:00,2.609343791677786
2021-01-24 03:00:00+00:00,2.7392488979269305
2021-01-24 04:00:00+00:00,2.944586683594885
2021-01-24 05:00:00+00:00,3.0298309976462408
2021-01-24 06:00:00+00:00,3.1916611410251052
2021-01-24 07:00:00+00:00,3.372699110445165
2021-01-24 08:00:00+00:00,3.483489811635013
2021-01-24 09:00:00+00:00,4.167284936155471
2021-01-24 10:00:00+00:00,4.103087657853486
2021-01-24 11:00:00+00:00,3.542714369501912
2021-01-24 12:00:00+00:00,3.1941984331154023
2021-01-24 13:00:00+00:00,3.2511528859253045
2021-01-24 14:00:00+00:00,3.3092163235346175
2021-01-24 15:00:00+00:00,2.9822721504068923
2021-01-24 16:00:00+00:00,3.1000766324096927
2021-01-24 17:00:00+00:00,3.2140155432785216
2021-01-24 18:00:00+00:00,3.7601551757390226
2021-01-24 19:00:00+00:00,4.003269681101564
2021-01-24 20:00:00+00:00,3.8906479352867462
2021-01-24 21:00:00+00:00,3.798657338528551
2021-01-24 22:00:00+00:00,3.81221461771172
2021-01-24 23:00:00+00:00,3.890689129397224
2021-01-25 00:00:00+00:00,3.9659175097276265
2021-01-25 01:00:00+00:00,4.158805053877512
2021-01-25 02:00:00+00:00,4.204791745571233
2021-01-25 03:00:00+00:00,4.225247691299505
2021-01-25 04:00:00+00:00,4.27293113928256
2021-01-25 05:00:00+00:00,4.4090417270352695
2021-01-25 06:00:00+00:00,4.510321143926626
2021-01-25 07:00:00+00:00,4.63652509458175
2021-01-25 08:00:00+00:00,4.752598178024262
2021-01-25 09:00:00+00:00,5.0621606574361815
2021-01-25 10:00:00+00:00,5.122904666034478
2021-01-25 11:00:00+00:00,5.0505787468426036
2021-01-25 12:00:00+00:00,4.577453339474157
2021-01-25 13:00:00+00:00,3.3196008341020975
2021-01-25 14:00:00+00:00,2.4586409158889415
2021-01-25 15:00:00+00:00,2.3369138568210928
2021-01-25 16:00:00+00:00,2.821539910288173
2021-01-25 17:00:00+00:00,3.2442818550117085
2021-01-25 18:00:00+00:00,3.732075961459443
2021-01-25 19:00:00+00:00,4.126218772323721
2021-01-25 20:00:00+00:00,4.143262991785047
2021-01-25 21:00:00+00:00,4.401466455754464
2021-01-25 22:00:00+00:00,4.562287547536344
2021-01-25 23:00:00+00:00,4.678973297340607
2021-01-26 00:00:00+00:00,4.744831346615369
2021-01-26 01:00:00+00:00,4.814596815211017
2021-01-26 02:00:00+00:00,4.7579359029010995
2021-01-26 03:00:00+00:00,4.6546976510029925
2021-01-26 04:00:00+00:00,4.727789173880424
2021-01-26 05:00:00+00:00,4.803495538594684
2021-01-26 06:00:00+00:00,4.588338040919908
2021-01-26 07:00:00+00:00,4.480393957403763
2021-01-26 08:00:00+00:00,4.176534849802619
2021-01-26 09:00:00+00:00,4.036399202954007
2021-01-26 10:00:00+00:00,4.8137852807887835
2021-01-26 11:00:00+00:00,4.9023449490875315
2021-01-26 12:00:00+00:00,4.123510500186803
2021-01-26 13:00:00+00:00,2.7180579479594695
2021-01-26 14:00:00+00:00,2.9499724785671537
2021-01-26 15:00:00+00:00,2.5995512201881383
2021-01-26 16:00:00+00:00,1.6957743426083502
2021-01-26 17:00:00+00:00,2.4396256494778306
2021-01-26 18:00:00+00:00,3.207185637128424
2021-01-26 19:00:00+00:00,2.782232451549813
2021-01-26 20:00:00+00:00,1.89482393887349
2021-01-26 21:00:00+00:00,2.3167393387929756
2021-01-26 22:00:00+00:00,3.0038995969482603
2021-01-26 23:00:00+00:00,1.8124140137862645
2021-01-27 00:00:00+00:00,1.9177365644259496
2021-01-27 01:00:00+00:00,2.8178340250365617
2021-01-27 02:00:00+00:00,2.83882925804594
2021-01-27 03:00:00+00:00,2.9564208471619646
2021-01-27 04:00:00+00:00,2.3486941377931068
2021-01-27 05:00:00+00:00,1.839004596574985
2021-01-27 06:00:00+00:00,2.834570346499399
2021-01-27 07:00:00+00:00,2.3360939673377836
2021-01-27 08:00:00+00:00,1.5689098579578897
2021-01-27 09:00:00+00:00,3.290536960412343
2021-01-27 10:00:00+00:00,4.1962661571921585
2021-01-27 11:00:00+00:00,2.2367974579494194
2021-01-27 12:00:00+00:00,1.4101856444598424
2021-01-27 13:00:00+00:00,2.2117292222337275
2021-01-27 14:00:00+00:00,2.8026069240332077
2021-01-27 15:00:00+00:00,1.6957364118831992
2021-01-27 16:00:00+00:00,1.7161713506298772
2021-01-27 17:00:00+00:00,2.4363729173043494
2021-01-27 18:00:00+00:00,2.765043950610065
2021-01-27 19:00:00+00:00,1.9856884564600166
2021-01-27 20:00:00+00:00,1.9231048610706964
2021-01-27 21:00:00+00:00,2.6272141699589953
2021-01-27 22:00:00+00:00,2.687093032107784
2021-01-27 23:00:00+00:00,2.079017244700431
2021-01-28 00:00:00+00:00,1.7285673404737532
2021-01-28 01:00:00+00:00,2.3862285976670865
2021-01-28 02:00:00+00:00,2.63957009959581
2021-01-28 03:00:00+00:00,1.709279382675277
2021-01-28 04:00:00+00:00,1.66359410878739
2021-01-28 05:00:00+00:00,2.9350118524316184
2021-01-28 06:00:00+00:00,2.5843931029870624
2021-01-28 07:00:00+00:00,1.5685750702753913
2021-01-28 08:00:00+00:00,1.5242131233704395
2021-01-28 09:00:00+00:00,2.4893862044079498
2021-01-28 10:00:00+00:00,2.1862086631789537
2021-01-28 11:00:00+00:00,2.0644163671555127
2021-01-28 12:00:00+00:00,1.6036151956667601
2021-01-28 13:00:00+00:00,1.6202653448647237
2021-01-28 14:00:00+00:00,2.2082449636309054
2021-01-28 15:00:00+00:00,1.8199988833388172
2021-01-28 16:00:00+00:00,2.320847039275468
2021-01-28 17:00:00+00:00,1.850180524382706
2021-01-28 18:00:00+00:00,2.2593614832470106
2021-01-28 19:00:00+00:00,1.8383552487203447
2021-01-28 20:00:00+00:00,2.190298436949082
2021-01-28 21:00:00+00:00,1.860078049966748
2021-01-28 22:00:00+00:00,2.2712502989177663
2021-01-28 23:00:00+00:00,1.8898087521403293
2021-01-29 00:00:00+00:00,2.3726248185569214
2021-01-29 01:00:00+00:00,2.6640321652514554
2021-01-29 02:00:00+00:00,1.7398905548437043
2021-01-29 03:00:00+00:00,1.755342832545677
2021-01-29 04:00:00+00:00,3.025500776915853
2021-01-29 05:00:00+00:00,2.567385872258141
2021-01-29 06:00:00+00:00,1.6354052280831484
2021-01-29 07:00:00+00:00,1.4955590510537515
2021-01-29 08:00:00+00:00,1.659959809308345
2021-01-29 09:00:00+00:00,1.8117839547440442
2021-01-29 10:00:00+00:00,1.9168254562520604
2021-01-29 11:00:00+00:00,2.595003610596879
2021-01-29 12:00:00+00:00,2.5555916603577655
2021-01-29 13:00:00+00:00,1.9571859658264121
2021-01-29 14:00:00+00:00,1.3285858376677542
2021-01-29 15:00:00+00:00,1.7642850562806147
2021-01-29 16:00:00+00:00,2.029669389103195
2021-01-29 17:00:00+00:00,2.3588874722189024
2021-01-29 18:00:00+00:00,2.8016052153850968
2021-01-29 19:00:00+00:00,2.020841909733436
2021-01-29 20:00:00+00:00,2.6606100933594212
2021-01-29 21:00:00+00:00,2.388609472092513
2021-01-29 22:00:00+00:00,2.4732093853712267
2021-01-29 23:00:00+00:00,2.351695235471616
2021-01-30 00:00:00+00:00,2.7559856097874547
2021-01-30 01:00:00+00:00,2.95845519562158
2021-01-30 02:00:00+00:00,2.4904370142843266
2021-01-30 03:00:00+00:00,2.877985607021882
2021-01-30 04:00:00+00:00,3.089844915808275
2021-01-30 05:00:00+00:00,3.4013207167204444
2021-01-30 06:00:00+00:00,3.782719346235907
2021-01-30 07:00:00+00:00,2.877967806677578
2021-01-30 08:00:00+00:00,3.7955728190297577
2021-01-30 09:00:00+00:00,2.291786478933519
2021-01-30 10:00:00+00:00,2.0637080242951056
2021-01-30 11:00:00+00:00,3.053043322988715
2021-01-30 12:00:00+00:00,2.225281776543121
2021-01-30 13:00:00+00:00,2.6904586791494007
2021-01-30 14:00:00+00:00,3.0875445673933384
2021-01-30 15:00:00+00:00,3.0532519713687285
2021-01-30 16:00:00+00:00,2.7381639929206987
2021-01-30 17:00:00+00:00,3.5163110058694644
2021-01-30 18:00:00+00:00,3.9270954933516875
2021-01-30 19:00:00+00:00,4.15863223475681
2021-01-30 20:00:00+00:00,3.8096800595769014
2021-01-30 21:00:00+00:00,3.3425997367896203
2021-01-30 22:00:00+00:00,4.093259985140319
2021-01-30 23:00:00+00:00,2.7204315525652514
2021-01-31 00:00:00+00:00,3.507642021547604
2021-01-31 01:00:00+00:00,4.715030506036017
2021-01-31 02:00:00+00:00,4.838535564688366
2021-01-31 03:00:00+00:00,4.743236863320452
2021-01-31 04:00:00+00:00,3.172925353770427
2021-01-31 05:00:00+00:00,4.453168733959005
2021-01-31 06:00:00+00:00,5.0377670117069036
2021-01-31 07:00:00+00:00,4.732463013405373
2021-01-31 08:00:00+00:00,4.9140776142477725
2021-01-31 09:00:00+00:00,4.496016537049943
2021-01-31 10:00:00+00:00,4.180973445833553
2021-01-31 11:00:00+00:00,3.9978572123505094
2021-01-31 12:00:00+00:00,4.412598755375593
2021-01-31 13:00:00+00:00,4.630316360715667
2021-01-31 14:00:00+00:00,4.586167755809991
2021-01-31 15:00:00+00:00,4.389050502670568
2021-01-31 16:00:00+00:00,4.338929799840971
2021-01-31 17:00:00+00:00,4.320596555892869
2021-01-31 18:00:00+00:00,4.590523536393703
2021-01-31 19:00:00+00:00,4.644753284683984
2021-01-31 20:00:00+00:00,4.450999381491819
2021-01-31 21:00:00+00:00,4.417998902139246
2021-01-31 22:00:00+00:00,4.696434951209789
2021-01-31 23:00:00+00:00,4.651049893621538
2021-02-01 00:00:00+00:00,4.610120830498439
2021-02-01 01:00:00+00:00,4.852861680135053
2021-02-01 02:00:00+00:00,4.358255889678213
2021-02-01 03:00:00+00:00,4.08842773729966
2021-02-01 04:00:00+00:00,4.438318384570544
2021-02-01 05:00:00+00:00,4.436354729477391
2021-02-01 06:00:00+00:00,4.302957098442196
2021-02-01 07:00:00+00:00,3.5850979290723215
2021-02-01 08:00:00+00:00,3.8694067884060006
2021-02-01 09:00:00+00:00,3.8478948618227116
2021-02-01 10:00:00+00:00,3.7433099018970832
2021-02-01 11:00:00+00:00,3.770569303614895
2021-02-01 12:00:00+00:00,3.1573974436571186
2021-02-01 13:00:00+00:00,2.2075307754553792
2021-02-01 14:00:00+00:00,3.495689855454888
2021-02-01 15:00:00+00:00,2.110750343027767
2021-02-01 16:00:00+00:00,3.527610706634625
2021-02-01 17:00:00+00:00,3.5758824279900203
2021-02-01 18:00:00+00:00,3.404145711078428
2021-02-01 19:00:00+00:00,3.3910472389118564
2021-02-01 20:00:00+00:00,3.2957308523144073
2021-02-01 21:00:00+00:00,3.0100139975811966
2021-02-01 22:00:00+00:00,3.005065726999866
2021-02-01 23:00:00+00:00,3.1790673676060286
2021-02-02 00:00:00+00:00,3.464802802008846
2021-02-02 01:00:00+00:00,2.199404086753405
2021-02-02 02:00:00+00:00,2.749905132140306
2021-02-02 03:00:00+00:00,2.844582341548527
2021-02-02 04:00:00+00:00,2.7141940235406916
2021-02-02 05:00:00+00:00,2.1798605023452304
2021-02-02 06:00:00+00:00,1.9940529748564737
2021-02-02 07:00:00+00:00,2.5360678795180096
2021-02-02 08:00:00+00:00,2.97431050830915
2021-02-02 09:00:00+00:00,2.350976574223478
2021-02-02 10:00:00+00:00,3.1478058914679696
2021-02-02 11:00:00+00:00,2.4891976573226158
2021-02-02 12:00:00+00:00,1.798144501509972
2021-02-02 13:00:00+00:00,1.5599152609920286
2021-02-02 14:00:00+00:00,1.6043870988564402
2021-02-02 15:00:00+00:00,1.6686367292706454
2021-02-02 16:00:00+00:00,1.699124735363402
2021-02-02 17:00:00+00:00,1.8865686449764247
2021-02-02 18:00:00+00:00,1.8756411027262887
2021-02-02 19:00:00+00:00,1.6342147013791448
2021-02-02 20:00:00+00:00,1.5352770913700997
2021-02-02 21:00:00+00:00,1.4519643092770171
2021-02-02 22:00:00+00:00,1.4577739906155887
2021-02-02 23:00:00+00:00,1.4823061860569084
2021-02-03 00:00:00+00:00,1.6050877170268447
2021-02-03 01:00:00+00:00,1.5841056301925658
2021-02-03 02:00:00+00:00,1.7750129936024885
2021-02-03 03:00:00+00:00,1.709575733276317
2021-02-03 04:00:00+00:00,1.6422822188767574
2021-02-03 05:00:00+00:00,1.6467578816899402
2021-02-03 06:00:00+00:00,1.674616803099906
2021-02-03 07:00:00+00:00,1.620707891468287
2021-02-03 08:00:00+00:00,1.660098944757383
2021-02-03 09:00:00+00:00,2.200605022351527
2021-02-03 10:00:00+00:00,3.6324122882754355
2021-02-03 11:00:00+00:00,3.613351771640061
2021-02-03 12:00:00+00:00,3.2288028523333305
2021-02-03 13:00:00+00:00,2.0121107786499977
2021-02-03 14:00:00+00:00,1.2937070721935044
2021-02-03 15:00:00+00:00,1.146559323542299
2021-02-03 16:00:00+00:00,1.349183174713136
2021-02-03 17:00:00+00:00,1.406825925495829
2021-02-03 18:00:00+00:00,1.461821432734715
2021-02-03 19:00:00+00:00,0.9405226925757039
2021-02-03 20:00:00+00:00,0.4860351149589182
2021-02-03 21:00:00+00:00,1.8521203532084098
2021-02-03 22:00:00+00:00,1.7806441351517157
2021-02-03 23:00:00+00:00,2.695632285620663
2021-02-04 00:00:00+00:00,2.1614250456093393
2021-02-04 01:00:00+00:00,1.8530344662151823
2021-02-04 02:00:00+00:00,2.1522575778829864
2021-02-04 03:00:00+00:00,2.9411905957811664
2021-02-04 04:00:00+00:00,1.7197309943142596
2021-02-04 05:00:00+00:00,2.3879648786778
2021-02-04 06:00:00+00:00,2.9365776554084975
2021-02-04 07:00:00+00:00,2.451406849944197
2021-02-04 08:00:00+00:00,2.004925355390687
2021-02-04 09:00:00+00:00,1.0528218807718615
2021-02-04 10:00:00+00:00,2.393088826249138
2021-02-04 11:00:00+00:00,2.6475732919754824
2021-02-04 12:00:00+00:00,2.262554064942731
2021-02-04 13:00:00+00:00,1.5701791608402242
2021-02-04 14:00:00+00:00,1.1291765925318797
2021-02-04 15:00:00+00:00,1.059238467981395
2021-02-04 16:00:00+00:00,1.2121879212120699
2021-02-04 17:00:00+00:00,1.583764227145984
2021-02-04 18:00:00+00:00,2.095901174836141
2021-02-04 19:00:00+00:00,2.54056248943576
2021-02-04 20:00:00+00:00,2.6377435825914106
2021-02-04 21:00:00+00:00,1.969818544740082
2021-02-04 22:00:00+00:00,1.8602078649409757
2021-02-04 23:00:00+00:00,3.24285318354005
2021-02-05 00:00:00+00:00,1.9428599868912402
2021-02-05 01:00:00+00:00,1.931450275375353
2021-02-05 02:00:00+00:00,2.891748759887487
2021-02-05 03:00:00+00:00,2.4083583909373014
2021-02-05 04:00:00+00:00,2.3249305204173103
2021-02-05 05:00:00+00:00,1.8769455202323522
2021-02-05 06:00:00+00:00,3.254230341840571
2021-02-05 07:00:00+00:00,3.3106275779018084
2021-02-05 08:00:00+00:00,2.8681553011870675
2021-02-05 09:00:00+00:00,1.333526048786162
2021-02-05 10:00:00+00:00,0.8288158164009997
2021-02-05 11:00:00+00:00,0.5582719115178991
2021-02-05 12:00:00+00:00,1.0090162430523715
2021-02-05 13:00:00+00:00,1.701261254496263
2021-02-05 14:00:00+00:00,1.6069984629639233
2021-02-05 15:00:00+00:00,1.3950216159420326
2021-02-05 16:00:00+00:00,1.354974245596465
2021-02-05 17:00:00+00:00,2.487070064461489
2021-02-05 18:00:00+00:00,1.5198907122670686
2021-02-05 19:00:00+00:00,2.5463604175258183
2021-02-05 20:00:00+00:00,3.137721808801697
2021-02-05 21:00:00+00:00,3.8977252981203385
2021-02-05 22:00:00+00:00,3.932209549740674
2021-02-05 23:00:00+00:00,3.5682699442046917
2021-02-06 00:00:00+00:00,3.582572096688402
2021-02-06 01:00:00+00:00,2.5663038003929013
2021-02-06 02:00:00+00:00,3.545565053342465
2021-02-06 03:00:00+00:00,3.4939568994060113
2021-02-06 04:00:00+00:00,3.2021350183365827
2021-02-06 05:00:00+00:00,3.539800656636362
2021-02-06 06:00:00+00:00,3.91928846148394
2021-02-06 07:00:00+00:00,3.9349156803288112
2021-02-06 08:00:00+00:00,3.699822867004516
2021-02-06 09:00:00+00:00,3.5149967292977875
2021-02-06 10:00:00+00:00,2.3109747852891935
2021-02-06 11:00:00+00:00,2.8158637106653654
2021-02-06 12:00:00+00:00,3.3550623057696587
2021-02-06 13:00:00+00:00,3.622550913687469
2021-02-06 14:00:00+00:00,3.1171946467828784
2021-02-06 15:00:00+00:00,2.9691487138526784
2021-02-06 16:00:00+00:00,3.466462473769375
2021-02-06 17:00:00+00:00,3.132450535820316
2021-02-06 18:00:00+00:00,3.5004043410978674
2021-02-06 19:00:00+00:00,3.672486117371901
2021-02-06 20:00:00+00:00,3.974869710280775
2021-02-06 21:00:00+00:00,3.7591447416519665
2021-02-06 22:00:00+00:00,3.761335060870476
2021-02-06 23:00:00+00:00,3.666417743116915
2021-02-07 00:00:00+00:00,3.6976800146990882
2021-02-07 01:00:00+00:00,3.8055577218633543
2021-02-07 02:00:00+00:00,3.863939580128489
2021-02-07 03:00:00+00:00,3.6729035539548995
2021-02-07 04:00:00+00:00,3.4132140790446903
2021-02-07 05:00:00+00:00,3.572057416147108
2021-02-07 06:00:00+00:00,3.1289024798014773
2021-02-07 07:00:00+00:00,3.432727669044413
2021-02-07 08:00:00+00:00,3.1388062538211368
2021-02-07 09:00:00+00:00,2.657125883838814
2021-02-07 10:00:00+00:00,2.9486037098527778
2021-02-07 11:00:00+00:00,2.3974947845506964
2021-02-07 12:00:00+00:00,2.6371997879391933
2021-02-07 13:00:00+00:00,1.9693669676845338
2021-02-07 14:00:00+00:00,1.3326416249003836
2021-02-07 15:00:00+00:00,2.841826927109007
2021-02-07 16:00:00+00:00,3.3575376031964144
2021-02-07 17:00:00+00:00,3.6301993911333614
2021-02-07 18:00:00+00:00,3.7285962688409198
2021-02-07 19:00:00+00:00,3.69276156758556
2021-02-07 20:00:00+00:00,3.796015762931526
2021-02-07 21:00:00+00:00,3.9139240081849387
2021-02-07 22:00:00+00:00,3.8325343375513237
2021-02-07 23:00:00+00:00,4.02553211061424
2021-02-08 00:00:00+00:00,4.05164918946142
2021-02-08 01:00:00+00:00,4.013961623652785
2021-02-08 02:00:00+00:00,3.7887503959993327
2021-02-08 03:00:00+00:00,3.9669243734867563
2021-02-08 04:00:00+00:00,4.128190611800263
2021-02-08 05:00:00+00:00,4.2400846285869855
2021-02-08 06:00:00+00:00,4.243636036888227
2021-02-08 07:00:00+00:00,4.31351606206239
2021-02-08 08:00:00+00:00,4.2956500842198055
2021-02-08 09:00:00+00:00,2.9179538318414036
2021-02-08 10:00:00+00:00,1.3940670409222895
2021-02-08 11:00:00+00:00,1.1692229541548287
2021-02-08 12:00:00+00:00,2.9063031932469174
2021-02-08 13:00:00+00:00,3.3815541100624533
2021-02-08 14:00:00+00:00,3.484833741325541
2021-02-08 15:00:00+00:00,3.4934189837205425
2021-02-08 16:00:00+00:00,3.6310934449588808
2021-02-08 17:00:00+00:00,3.5927579771642275
2021-02-08 18:00:00+00:00,3.547142740911862
2021-02-08 19:00:00+00:00,3.6194960629954016
2021-02-08 20:00:00+00:00,3.795641279026806
2021-02-08 21:00:00+00:00,3.9187833280603908
2021-02-08 22:00:00+00:00,3.9380208449859433
2021-02-08 23:00:00+00:00,3.929325497116637
2021-02-09 00:00:00+00:00,3.953121540070051
2021-02-09 01:00:00+00:00,3.965400431191305
2021-02-09 02:00:00+00:00,4.01430047516185
2021-02-09 03:00:00+00:00,4.046598423899161
2021-02-09 04:00:00+00:00,4.060473202447017
2021-02-09 05:00:00+00:00,4.109685286752909
2021-02-09 06:00:00+00:00,4.181796805397392
2021-02-09 07:00:00+00:00,4.203383834225148
2021-02-09 08:00:00+00:00,4.1806017230128285
2021-02-09 09:00:00+00:00,3.868046924047
2021-02-09 10:00:00+00:00,3.699703046918142
2021-02-09 11:00:00+00:00,3.5813624981694403
2021-02-09 12:00:00+00:00,3.1813226140760236
2021-02-09 13:00:00+00:00,3.0128620490837252
2021-02-09 14:00:00+00:00,2.950880100972405
2021-02-09 15:00:00+00:00,3.261970118795652
2021-02-09 16:00:00+00:00,3.6768221951003897
2021-02-09 17:00:00+00:00,3.7908285664094015
2021-02-09 18:00:00+00:00,3.9452438981838998
2021-02-09 19:00:00+00:00,4.024477626821415
2021-02-09 20:00:00+00:00,4.014853261633121
2021-02-09 21:00:00+00:00,4.052282828175502
2021-02-09 22:00:00+00:00,4.084280601166118
2021-02-09 23:00:00+00:00,4.100909181700078
2021-02-10 00:00:00+00:00,4.201631744173082
2021-02-10 01:00:00+00:00,4.239696983579626
2021-02-10 02:00:00+00:00,4.216129185987369
2021-02-10 03:00:00+00:00,4.2533201253548185
2021-02-10 04:00:00+00:00,4.290784787150472
2021-02-10 05:00:00+00:00,4.276943349606796
2021-02-10 06:00:00+00:00,4.410983844239739
2021-02-10 07:00:00+00:00,4.375140441479255
2021-02-10 08:00:00+00:00,4.329106526033723
2021-02-10 09:00:00+00:00,3.97303591631024
2021-02-10 10:00:00+00:00,3.9618539798118384
2021-02-10 11:00:00+00:00,3.916487829308921
2021-02-10 12:00:00+00:00,4.0184529262246595
2021-02-10 13:00:00+00:00,3.913897194935356
2021-02-10 14:00:00+00:00,3.899282713832403
2021-02-10 15:00:00+00:00,3.936572286100707
2021-02-10 16:00:00+00:00,3.9953373958857297
2021-02-10 17:00:00+00:00,4.007498508065716
2021-02-10 18:00:00+00:00,4.141649415851927
2021-02-10 19:00:00+00:00,4.345150200603491
2021-02-10 20:00:00+00:00,4.387601380663126
2021-02-10 21:00:00+00:00,4.408019438838131
2021-02-10 22:00:00+00:00,4.439329013920132
2021-02-10 23:00:00+00:00,4.452390552795839
2021-02-11 00:00:00+00:00,4.458998605874275
2021-02-11 01:00:00+00:00,4.488989724082844
2021-02-11 02:00:00+00:00,4.517921939853601
2021-02-11 03:00:00+00:00,4.505473693587606
2021-02-11 04:00:00+00:00,4.473746118683714
2021-02-11 05:00:00+00:00,4.390647965672112
2021-02-11 06:00:00+00:00,4.387355219943326
2021-02-11 07:00:00+00:00,4.412685962565116
2021-02-11 08:00:00+00:00,4.441164310606461
2021-02-11 09:00:00+00:00,4.17917179669545
2021-02-11 10:00:00+00:00,4.189069947978262
2021-02-11 11:00:00+00:00,4.169594197220279
2021-02-11 12:00:00+00:00,5.475672598397148
2021-02-11 13:00:00+00:00,5.704050553858237
2021-02-11 14:00:00+00:00,5.1416558787106235
2021-02-11 15:00:00+00:00,4.828703420219874
2021-02-11 16:00:00+00:00,4.808686104785354
2021-02-11 17:00:00+00:00,4.569247768610063
2021-02-11 18:00:00+00:00,4.671647409565821
2021-02-11 19:00:00+00:00,4.839643158453683
2021-02-11 20:00:00+00:00,4.889764332213845
2021-02-11 21:00:00+00:00,4.906307105886518
2021-02-11 22:00:00+00:00,4.895829104276891
2021-02-11 23:00:00+00:00,4.883785040573042
2021-02-12 00:00:00+00:00,4.865061896000623
2021-02-12 01:00:00+00:00,4.967375949842834
2021-02-12 02:00:00+00:00,4.907096533173179
2021-02-12 03:00:00+00:00,4.92719138399694
2021-02-12 04:00:00+00:00,4.925769743386693
2021-02-12 05:00:00+00:00,4.953501071219184
2021-02-12 06:00:00+00:00,4.853083901078723
