time,others_predictions
2021-01-23 12:00:00+00:00,0.20606479788000004
2021-01-23 13:00:00+00:00,0.20158814314000031
2021-01-23 14:00:00+00:00,0.3310541173699997
2021-01-23 15:00:00+00:00,0.6230723625899991
2021-01-23 16:00:00+00:00,0.20243898715
2021-01-23 17:00:00+00:00,0.20114984712999992
2021-01-23 18:00:00+00:00,0.6199444909899995
2021-01-23 19:00:00+00:00,0.2037879333399999
2021-01-23 20:00:00+00:00,0.20169234028000016
2021-01-23 21:00:00+00:00,0.6108003949600005
2021-01-23 22:00:00+00:00,0.20558797560000014
2021-01-23 23:00:00+00:00,0.1424566786499999
2021-01-24 00:00:00+00:00,0.16266042889111113
2021-01-24 01:00:00+00:00,0.11509845170459897
2021-01-24 02:00:00+00:00,0.12866331762793556
2021-01-24 03:00:00+00:00,0.11851729043872103
2021-01-24 04:00:00+00:00,0.1232696465667915
2021-01-24 05:00:00+00:00,0.1320259472334873
2021-01-24 06:00:00+00:00,0.13499396497648708
2021-01-24 07:00:00+00:00,0.16012354758222216
2021-01-24 08:00:00+00:00,0.17942698274999969
2021-01-24 09:00:00+00:00,0.2431673576444443
2021-01-24 10:00:00+00:00,0.6547689663522231
2021-01-24 11:00:00+00:00,0.24299860877999988
2021-01-24 12:00:00+00:00,0.20343657070000018
2021-01-24 13:00:00+00:00,0.6725783208700006
2021-01-24 14:00:00+00:00,0.20376900420999988
2021-01-24 15:00:00+00:00,0.21058928958000003
2021-01-24 16:00:00+00:00,0.6801470457999989
2021-01-24 17:00:00+00:00,0.2068921365400001
2021-01-24 18:00:00+00:00,0.22774243068000022
2021-01-24 19:00:00+00:00,0.5328114675199995
2021-01-24 20:00:00+00:00,0.19913735953000014
2021-01-24 21:00:00+00:00,0.20123381318999983
2021-01-24 22:00:00+00:00,0.6279021210799993
2021-01-24 23:00:00+00:00,0.20544982428999997
2021-01-25 00:00:00+00:00,0.19836976108999974
2021-01-25 01:00:00+00:00,0.34891449467000046
2021-01-25 02:00:00+00:00,0.3446909886500001
2021-01-25 03:00:00+00:00,0.5820541522484607
2021-01-25 04:00:00+00:00,0.20313834725999985
2021-01-25 05:00:00+00:00,0.20057161655000028
2021-01-25 06:00:00+00:00,0.5592336572600007
2021-01-25 07:00:00+00:00,0.21836376494333326
2021-01-25 08:00:00+00:00,0.28126276618999974
2021-01-25 09:00:00+00:00,0.6004712372900005
2021-01-25 10:00:00+00:00,0.26853159556999984
2021-01-25 11:00:00+00:00,0.28965240750999965
2021-01-25 12:00:00+00:00,0.6030610089700007
2021-01-25 13:00:00+00:00,0.20887423359999974
2021-01-25 14:00:00+00:00,0.2305290068299997
2021-01-25 15:00:00+00:00,0.6805845826200005
2021-01-25 16:00:00+00:00,0.2071655877546156
2021-01-25 17:00:00+00:00,0.21788608800999987
2021-01-25 18:00:00+00:00,0.6015395853099993
2021-01-25 19:00:00+00:00,0.20221883279
2021-01-25 20:00:00+00:00,0.20266220854999986
2021-01-25 21:00:00+00:00,0.7160191211100002
2021-01-25 22:00:00+00:00,0.2044519710000001
2021-01-25 23:00:00+00:00,0.1973049631899996
2021-01-26 00:00:00+00:00,0.6655229520999996
2021-01-26 01:00:00+00:00,0.2050992500700002
2021-01-26 02:00:00+00:00,0.1996600871099998
2021-01-26 03:00:00+00:00,0.5910598141100002
2021-01-26 04:00:00+00:00,0.2074716672900001
2021-01-26 05:00:00+00:00,0.2275105621100001
2021-01-26 06:00:00+00:00,0.5841326491599994
2021-01-26 07:00:00+00:00,0.230870785
2021-01-26 08:00:00+00:00,0.22470137955
2021-01-26 09:00:00+00:00,0.6319110066099995
2021-01-26 10:00:00+00:00,0.25096750442000015
2021-01-26 11:00:00+00:00,0.2081751497599999
2021-01-26 12:00:00+00:00,0.6079516110700005
2021-01-26 13:00:00+00:00,0.2272837206599998
2021-01-26 14:00:00+00:00,0.21539979379999988
2021-01-26 15:00:00+00:00,0.8772944877900006
2021-01-26 16:00:00+00:00,0.29364292416000004
2021-01-26 17:00:00+00:00,0.46604410491000026
2021-01-26 18:00:00+00:00,0.23287922640000008
2021-01-26 19:00:00+00:00,0.5069145173499998
2021-01-26 20:00:00+00:00,0.21687213775999992
2021-01-26 21:00:00+00:00,0.21965751888999993
2021-01-26 22:00:00+00:00,0.36921606021999964
2021-01-26 23:00:00+00:00,0.63720775535
2021-01-27 00:00:00+00:00,0.21668902820999977
2021-01-27 01:00:00+00:00,0.19979901722000015
2021-01-27 02:00:00+00:00,0.6127777960399995
2021-01-27 03:00:00+00:00,0.20604512280999995
2021-01-27 04:00:00+00:00,0.20440297825000012
2021-01-27 05:00:00+00:00,0.5722799443999996
2021-01-27 06:00:00+00:00,0.20451476959999978
2021-01-27 07:00:00+00:00,0.22797195185
2021-01-27 08:00:00+00:00,0.41611719379000006
2021-01-27 09:00:00+00:00,0.659892784131111
2021-01-27 10:00:00+00:00,0.33150697368000004
2021-01-27 11:00:00+00:00,0.24333359898000018
2021-01-27 12:00:00+00:00,0.43812127409000035
2021-01-27 13:00:00+00:00,0.5942748086499999
2021-01-27 14:00:00+00:00,0.20454255856000025
2021-01-27 15:00:00+00:00,0.5271204832199996
2021-01-27 16:00:00+00:00,0.45631275232999996
2021-01-27 17:00:00+00:00,0.5381398222500008
2021-01-27 18:00:00+00:00,0.21549307033999973
2021-01-27 19:00:00+00:00,0.21347243359000034
2021-01-27 20:00:00+00:00,0.5956574498899999
2021-01-27 21:00:00+00:00,0.20190238624999968
2021-01-27 22:00:00+00:00,0.20649370221000016
2021-01-27 23:00:00+00:00,0.6383820789099992
2021-01-28 00:00:00+00:00,0.21135972747999976
2021-01-28 01:00:00+00:00,0.20303222643
2021-01-28 02:00:00+00:00,0.3382871499
2021-01-28 03:00:00+00:00,0.6286473031900006
2021-01-28 04:00:00+00:00,0.20431140246000015
2021-01-28 05:00:00+00:00,0.24354039805000027
2021-01-28 06:00:00+00:00,0.3923867972500006
2021-01-28 07:00:00+00:00,0.6018818760100003
2021-01-28 08:00:00+00:00,0.2901603228033332
2021-01-28 09:00:00+00:00,0.24750143823333295
2021-01-28 10:00:00+00:00,0.6318463695523076
2021-01-28 11:00:00+00:00,0.3034290487599999
2021-01-28 12:00:00+00:00,0.64938423833
2021-01-28 13:00:00+00:00,0.31563316913000006
2021-01-28 14:00:00+00:00,0.2253952856600002
2021-01-28 15:00:00+00:00,0.5319708001900004
2021-01-28 16:00:00+00:00,0.21059588626999973
2021-01-28 17:00:00+00:00,0.20899848738999985
2021-01-28 18:00:00+00:00,0.56903175337
2021-01-28 19:00:00+00:00,0.22202773775999998
2021-01-28 20:00:00+00:00,0.21510418118999994
2021-01-28 21:00:00+00:00,0.6073369047499992
2021-01-28 22:00:00+00:00,0.2033175084800001
2021-01-28 23:00:00+00:00,0.22036488376999994
2021-01-29 00:00:00+00:00,0.3337494630999995
2021-01-29 01:00:00+00:00,0.6228364188800001
2021-01-29 02:00:00+00:00,0.20590776923000018
2021-01-29 03:00:00+00:00,0.2096615733699999
2021-01-29 04:00:00+00:00,0.6051378922600009
2021-01-29 05:00:00+00:00,0.23499888231000005
2021-01-29 06:00:00+00:00,0.2369128164900003
2021-01-29 07:00:00+00:00,0.4081779726899999
2021-01-29 08:00:00+00:00,0.4875068311838468
2021-01-29 09:00:00+00:00,0.5466481216399993
2021-01-29 10:00:00+00:00,0.6677871296200003
2021-01-29 11:00:00+00:00,0.5290193470900006
2021-01-29 12:00:00+00:00,0.27438491694999967
2021-01-29 13:00:00+00:00,0.2925487508600004
2021-01-29 14:00:00+00:00,0.6276642659717943
2021-01-29 15:00:00+00:00,0.24274476246999988
2021-01-29 16:00:00+00:00,0.20939176874000004
2021-01-29 17:00:00+00:00,0.5548408507600002
2021-01-29 18:00:00+00:00,0.2052646226899998
2021-01-29 19:00:00+00:00,0.19969613473000017
2021-01-29 20:00:00+00:00,0.33342515780000004
2021-01-29 21:00:00+00:00,0.61737775897
2021-01-29 22:00:00+00:00,0.21026318133999997
2021-01-29 23:00:00+00:00,0.21358378885666685
2021-01-30 00:00:00+00:00,0.6375715123300008
2021-01-30 01:00:00+00:00,0.22469210608000026
2021-01-30 02:00:00+00:00,0.2794469321900001
2021-01-30 03:00:00+00:00,0.6424017797899989
2021-01-30 04:00:00+00:00,0.3281920994099999
2021-01-30 05:00:00+00:00,0.4493004974900001
2021-01-30 06:00:00+00:00,0.5631092980299995
2021-01-30 07:00:00+00:00,0.30518911633999973
2021-01-30 08:00:00+00:00,0.2831204146199998
2021-01-30 09:00:00+00:00,0.41790664555000023
2021-01-30 10:00:00+00:00,0.6355393052099996
2021-01-30 11:00:00+00:00,0.31531532369999965
2021-01-30 12:00:00+00:00,0.28378452575000046
2021-01-30 13:00:00+00:00,0.6851775164300011
2021-01-30 14:00:00+00:00,0.3178352119600002
2021-01-30 15:00:00+00:00,0.33517304488000055
2021-01-30 16:00:00+00:00,0.6580211599899992
2021-01-30 17:00:00+00:00,0.26276079770000005
2021-01-30 18:00:00+00:00,0.22681541922000012
2021-01-30 19:00:00+00:00,0.5417077192000005
2021-01-30 20:00:00+00:00,0.1969309289499998
2021-01-30 21:00:00+00:00,0.21233423410000024
2021-01-30 22:00:00+00:00,0.2980300002200003
2021-01-30 23:00:00+00:00,0.6199023742269225
2021-01-31 00:00:00+00:00,0.19664494892000006
2021-01-31 01:00:00+00:00,0.1976731587700002
2021-01-31 02:00:00+00:00,0.6087109004399995
2021-01-31 03:00:00+00:00,0.19606545750000032
2021-01-31 04:00:00+00:00,0.21141598117000013
2021-01-31 05:00:00+00:00,0.6584551693899996
2021-01-31 06:00:00+00:00,0.20101147776999995
2021-01-31 07:00:00+00:00,0.21723445512000017
2021-01-31 08:00:00+00:00,0.29570258625999946
2021-01-31 09:00:00+00:00,0.6078148282000002
2021-01-31 10:00:00+00:00,0.19707638788999993
2021-01-31 11:00:00+00:00,0.19930898676000017
2021-01-31 12:00:00+00:00,0.2848970143299997
2021-01-31 13:00:00+00:00,0.6216935776299999
2021-01-31 14:00:00+00:00,0.20997904020999997
2021-01-31 15:00:00+00:00,0.1987716162500001
2021-01-31 16:00:00+00:00,0.577283394769999
2021-01-31 17:00:00+00:00,0.20279991626000013
2021-01-31 18:00:00+00:00,0.19740250392000017
2021-01-31 19:00:00+00:00,0.6417926169399994
2021-01-31 20:00:00+00:00,0.2020375364699997
2021-01-31 21:00:00+00:00,0.19901206086999992
2021-01-31 22:00:00+00:00,0.5819256037100005
2021-01-31 23:00:00+00:00,0.19760686854999998
2021-02-01 00:00:00+00:00,0.1963351894099999
2021-02-01 01:00:00+00:00,0.5770916343799994
2021-02-01 02:00:00+00:00,0.19972771685999993
2021-02-01 03:00:00+00:00,0.21001261926999992
2021-02-01 04:00:00+00:00,0.6010201752300002
2021-02-01 05:00:00+00:00,0.19669133920000004
2021-02-01 06:00:00+00:00,0.2079888714099999
2021-02-01 07:00:00+00:00,0.5917205062833337
2021-02-01 08:00:00+00:00,0.22006856705000008
2021-02-01 09:00:00+00:00,0.25742548385999986
2021-02-01 10:00:00+00:00,0.5202764394599992
2021-02-01 11:00:00+00:00,0.7936917195499988
2021-02-01 12:00:00+00:00,0.42988361483000004
2021-02-01 13:00:00+00:00,0.32165354171999994
2021-02-01 14:00:00+00:00,0.49168686664999955
2021-02-01 15:00:00+00:00,0.21704269003000018
2021-02-01 16:00:00+00:00,0.20856469505000025
2021-02-01 17:00:00+00:00,0.49555704422000063
2021-02-01 18:00:00+00:00,0.19482012718000008
2021-02-01 19:00:00+00:00,0.20164354306666685
2021-02-01 20:00:00+00:00,0.6725957630733336
2021-02-01 21:00:00+00:00,0.1875045456999999
2021-02-01 22:00:00+00:00,0.2019535930299998
2021-02-01 23:00:00+00:00,0.5058374295499997
2021-02-02 00:00:00+00:00,0.2067692982599999
2021-02-02 01:00:00+00:00,0.23179970378999992
2021-02-02 02:00:00+00:00,0.5816768167300008
2021-02-02 03:00:00+00:00,0.2133021886900001
2021-02-02 04:00:00+00:00,0.2050097681020002
2021-02-02 05:00:00+00:00,0.33227367530999957
2021-02-02 06:00:00+00:00,0.5564774322900005
2021-02-02 07:00:00+00:00,0.20491213939999994
2021-02-02 08:00:00+00:00,0.3262439240466665
2021-02-02 09:00:00+00:00,0.694466070356667
2021-02-02 10:00:00+00:00,0.41105135214000066
2021-02-02 11:00:00+00:00,0.4221761755800005
2021-02-02 12:00:00+00:00,0.729615242209999
2021-02-02 13:00:00+00:00,0.4922378834199996
2021-02-02 14:00:00+00:00,0.5046679877500005
2021-02-02 15:00:00+00:00,1.1942558889399992
2021-02-02 16:00:00+00:00,1.1286361392599977
2021-02-02 17:00:00+00:00,0.3826426965500002
2021-02-02 18:00:00+00:00,0.5738318045100006
2021-02-02 19:00:00+00:00,0.18432826606000005
2021-02-02 20:00:00+00:00,0.19555459692000002
2021-02-02 21:00:00+00:00,0.5323729341499992
2021-02-02 22:00:00+00:00,0.21374573395999977
2021-02-02 23:00:00+00:00,0.17904383520999997
2021-02-03 00:00:00+00:00,0.4623917775677783
2021-02-03 01:00:00+00:00,0.1673310904299999
2021-02-03 02:00:00+00:00,0.1559099108199998
2021-02-03 03:00:00+00:00,0.43378507542999983
2021-02-03 04:00:00+00:00,0.16380177719
2021-02-03 05:00:00+00:00,0.15960706694999968
2021-02-03 06:00:00+00:00,0.15533860804999988
2021-02-03 07:00:00+00:00,0.564591817779999
2021-02-03 08:00:00+00:00,0.17886133727000003
2021-02-03 09:00:00+00:00,0.36296118866999977
2021-02-03 10:00:00+00:00,0.6715501528200001
2021-02-03 11:00:00+00:00,0.4591843561300004
2021-02-03 12:00:00+00:00,0.4500167520199996
2021-02-03 13:00:00+00:00,0.5528891866199998
2021-02-03 14:00:00+00:00,0.8203228686099987
2021-02-03 15:00:00+00:00,0.52234731637
2021-02-03 16:00:00+00:00,0.6677356127300004
2021-02-03 17:00:00+00:00,0.7839550768300009
2021-02-03 18:00:00+00:00,0.2954114800400001
2021-02-03 19:00:00+00:00,0.18194325077999973
2021-02-03 20:00:00+00:00,0.22019967321000017
2021-02-03 21:00:00+00:00,0.5571257911100005
2021-02-03 22:00:00+00:00,0.16908871689000018
2021-02-03 23:00:00+00:00,0.15654968268999983
2021-02-04 00:00:00+00:00,0.16140127805999993
2021-02-04 01:00:00+00:00,0.3814295374099998
2021-02-04 02:00:00+00:00,0.1777241289700001
2021-02-04 03:00:00+00:00,0.16224968817999982
2021-02-04 04:00:00+00:00,0.4672653352599994
2021-02-04 05:00:00+00:00,0.16855101001999992
2021-02-04 06:00:00+00:00,0.1568787213800001
2021-02-04 07:00:00+00:00,0.1953540025283334
2021-02-04 08:00:00+00:00,0.7928777212100009
2021-02-04 09:00:00+00:00,0.3161529127500004
2021-02-04 10:00:00+00:00,0.8038181082499998
2021-02-04 11:00:00+00:00,1.1065834879499985
2021-02-04 12:00:00+00:00,0.9734443242099996
2021-02-04 13:00:00+00:00,1.1682107522200007
2021-02-04 14:00:00+00:00,0.7386491655099988
2021-02-04 15:00:00+00:00,1.4164908747500007
2021-02-04 16:00:00+00:00,0.6274729745299993
2021-02-04 17:00:00+00:00,0.3824015745400007
2021-02-04 18:00:00+00:00,0.24294574889999979
2021-02-04 19:00:00+00:00,0.5780954363999993
2021-02-04 20:00:00+00:00,0.16592910454999985
2021-02-04 21:00:00+00:00,0.16533280230000014
2021-02-04 22:00:00+00:00,0.19667343146
2021-02-04 23:00:00+00:00,0.447761900840769
2021-02-05 00:00:00+00:00,0.16237857598999988
2021-02-05 01:00:00+00:00,0.15712402684999988
2021-02-05 02:00:00+00:00,0.1665486762922224
2021-02-05 03:00:00+00:00,0.1907560975849999
2021-02-05 04:00:00+00:00,0.5953383558300005
2021-02-05 05:00:00+00:00,0.15951918424999983
2021-02-05 06:00:00+00:00,0.16315754472000016
2021-02-05 07:00:00+00:00,0.20301878052000003
2021-02-05 08:00:00+00:00,0.5956942858800004
2021-02-05 09:00:00+00:00,0.3212685547800004
2021-02-05 10:00:00+00:00,0.1996556507600001
2021-02-05 11:00:00+00:00,0.48883234561999944
2021-02-05 12:00:00+00:00,0.7845726966400005
2021-02-05 13:00:00+00:00,0.34820079017999994
2021-02-05 14:00:00+00:00,0.2581156828500002
2021-02-05 15:00:00+00:00,0.1914162561300002
2021-02-05 16:00:00+00:00,0.22963896355999977
2021-02-05 17:00:00+00:00,0.5864369740792316
2021-02-05 18:00:00+00:00,0.16377331316000013
2021-02-05 19:00:00+00:00,0.1590862502899998
2021-02-05 20:00:00+00:00,0.16393754590000006
2021-02-05 21:00:00+00:00,0.18142013398000006
2021-02-05 22:00:00+00:00,0.5932220344600004
2021-02-05 23:00:00+00:00,0.16211304301
2021-02-06 00:00:00+00:00,0.16501446626999985
2021-02-06 01:00:00+00:00,0.17968189295999984
2021-02-06 02:00:00+00:00,0.1857459836499999
2021-02-06 03:00:00+00:00,0.61319742504
2021-02-06 04:00:00+00:00,0.1595196781499999
2021-02-06 05:00:00+00:00,0.16852555467000008
2021-02-06 06:00:00+00:00,0.15818642813999984
2021-02-06 07:00:00+00:00,0.20892773949
2021-02-06 08:00:00+00:00,0.5639807017600003
2021-02-06 09:00:00+00:00,0.16124949354000023
2021-02-06 10:00:00+00:00,0.16269053795999977
2021-02-06 11:00:00+00:00,0.16721252123999986
2021-02-06 12:00:00+00:00,0.2063734089500002
2021-02-06 13:00:00+00:00,0.31140619541
2021-02-06 14:00:00+00:00,0.5426012511600008
2021-02-06 15:00:00+00:00,0.16832477400999987
2021-02-06 16:00:00+00:00,0.1636795619300001
2021-02-06 17:00:00+00:00,0.17219856321999993
2021-02-06 18:00:00+00:00,0.528782847299999
2021-02-06 19:00:00+00:00,0.15894292786
2021-02-06 20:00:00+00:00,0.1637286907499999
2021-02-06 21:00:00+00:00,0.17476340283000003
2021-02-06 22:00:00+00:00,0.1780697802299999
2021-02-06 23:00:00+00:00,0.43233007342999985
2021-02-07 00:00:00+00:00,0.50673296182204
2021-02-07 01:00:00+00:00,0.21146494947000022
2021-02-07 02:00:00+00:00,0.16538808206999991
2021-02-07 03:00:00+00:00,0.20282493234999976
2021-02-07 04:00:00+00:00,0.5361198576875006
2021-02-07 05:00:00+00:00,0.1695658880699999
2021-02-07 06:00:00+00:00,0.15971006713999977
2021-02-07 07:00:00+00:00,0.17003842987999995
2021-02-07 08:00:00+00:00,0.23642672931000017
2021-02-07 09:00:00+00:00,0.56802976848
2021-02-07 10:00:00+00:00,0.2381778537400003
2021-02-07 11:00:00+00:00,0.17056539063000017
2021-02-07 12:00:00+00:00,0.17153602721999983
2021-02-07 13:00:00+00:00,0.28201998047999977
2021-02-07 14:00:00+00:00,0.5627087742100003
2021-02-07 15:00:00+00:00,0.16699817226
2021-02-07 16:00:00+00:00,0.15914154375999975
2021-02-07 17:00:00+00:00,0.17599477514000011
2021-02-07 18:00:00+00:00,0.3129163293199996
2021-02-07 19:00:00+00:00,0.5938328830500005
2021-02-07 20:00:00+00:00,0.17986474805000008
2021-02-07 21:00:00+00:00,0.28283489641999965
2021-02-07 22:00:00+00:00,0.26286239056000027
2021-02-07 23:00:00+00:00,0.26143756806999974
2021-02-08 00:00:00+00:00,0.59057755047
2021-02-08 01:00:00+00:00,0.16727074647
2021-02-08 02:00:00+00:00,0.17267919280000027
2021-02-08 03:00:00+00:00,0.20058053778000004
2021-02-08 04:00:00+00:00,0.18860633328
2021-02-08 05:00:00+00:00,0.5952318939500009
2021-02-08 06:00:00+00:00,0.16089377664000012
2021-02-08 07:00:00+00:00,0.20467454428666676
2021-02-08 08:00:00+00:00,0.20198828373000027
2021-02-08 09:00:00+00:00,0.5645112791200009
2021-02-08 10:00:00+00:00,1.0520433609199995
2021-02-08 11:00:00+00:00,0.8174204200799994
2021-02-08 12:00:00+00:00,0.6959194699200002
2021-02-08 13:00:00+00:00,0.3390429626400001
2021-02-08 14:00:00+00:00,0.3127127953946158
2021-02-08 15:00:00+00:00,1.0458941320000001
2021-02-08 16:00:00+00:00,0.4402696666400008
2021-02-08 17:00:00+00:00,0.2818054137500001
2021-02-08 18:00:00+00:00,0.48995504731000017
2021-02-08 19:00:00+00:00,0.17328245865999978
2021-02-08 20:00:00+00:00,0.1590702454799999
2021-02-08 21:00:00+00:00,0.19122392196
2021-02-08 22:00:00+00:00,0.21297348324249976
2021-02-08 23:00:00+00:00,0.6019099135800006
2021-02-09 00:00:00+00:00,0.1605578754099999
2021-02-09 01:00:00+00:00,0.16552528595999993
2021-02-09 02:00:00+00:00,0.16592778943000003
2021-02-09 03:00:00+00:00,0.1875708896899997
2021-02-09 04:00:00+00:00,0.5881583058900004
2021-02-09 05:00:00+00:00,0.1578859158600001
2021-02-09 06:00:00+00:00,0.1573808984099998
2021-02-09 07:00:00+00:00,0.18970353741000018
2021-02-09 08:00:00+00:00,0.5667672740000008
2021-02-09 09:00:00+00:00,0.22967295463999995
2021-02-09 10:00:00+00:00,0.3335184132699998
2021-02-09 11:00:00+00:00,0.3606923791300002
2021-02-09 12:00:00+00:00,0.3306424155799997
2021-02-09 13:00:00+00:00,0.5829093936766656
2021-02-09 14:00:00+00:00,0.2640906828900002
2021-02-09 15:00:00+00:00,0.2903427821299997
2021-02-09 16:00:00+00:00,0.30839088427999967
2021-02-09 17:00:00+00:00,0.26381829129000034
2021-02-09 18:00:00+00:00,0.6494547279555546
2021-02-09 19:00:00+00:00,0.21163985876000008
2021-02-09 20:00:00+00:00,0.19478006479666682
2021-02-09 21:00:00+00:00,0.1980030243366667
2021-02-09 22:00:00+00:00,0.2033507072799998
2021-02-09 23:00:00+00:00,0.5761838179769226
2021-02-10 00:00:00+00:00,0.15947706705999984
2021-02-10 01:00:00+00:00,0.15945347308999977
2021-02-10 02:00:00+00:00,0.17622884837999986
2021-02-10 03:00:00+00:00,0.17591055257999988
2021-02-10 04:00:00+00:00,0.5780117942399997
2021-02-10 05:00:00+00:00,0.1683224872800002
2021-02-10 06:00:00+00:00,0.16118120883999987
2021-02-10 07:00:00+00:00,0.17910973169833327
2021-02-10 08:00:00+00:00,0.37526045074499953
2021-02-10 09:00:00+00:00,0.7169978810899997
2021-02-10 10:00:00+00:00,0.41890244853999997
2021-02-10 11:00:00+00:00,0.35793941319999995
2021-02-10 12:00:00+00:00,0.36197913682
2021-02-10 13:00:00+00:00,0.6478263261099997
2021-02-10 14:00:00+00:00,0.23562277983999994
2021-02-10 15:00:00+00:00,0.21244526854999995
2021-02-10 16:00:00+00:00,0.19243185596999976
2021-02-10 17:00:00+00:00,0.29830586798666686
2021-02-10 18:00:00+00:00,0.5786688893199999
2021-02-10 19:00:00+00:00,0.1637866831899999
2021-02-10 20:00:00+00:00,0.15790307174000012
2021-02-10 21:00:00+00:00,0.18575752347000002
2021-02-10 22:00:00+00:00,0.17848319142000002
2021-02-10 23:00:00+00:00,0.6451264037100006
2021-02-11 00:00:00+00:00,0.15702303824000016
2021-02-11 01:00:00+00:00,0.1643534499699998
2021-02-11 02:00:00+00:00,0.18098656288999992
2021-02-11 03:00:00+00:00,0.17975721624999977
2021-02-11 04:00:00+00:00,0.5818258182299995
2021-02-11 05:00:00+00:00,0.17686369687
2021-02-11 06:00:00+00:00,0.16599960584000006
2021-02-11 07:00:00+00:00,0.1900522641399998
2021-02-11 08:00:00+00:00,0.31479183712
2021-02-11 09:00:00+00:00,0.6908893815966668
2021-02-11 10:00:00+00:00,0.45260947295999954
2021-02-11 11:00:00+00:00,2.546869703619997
2021-02-11 12:00:00+00:00,1.464597300990001
