time,others_predictions
2021-01-23 12:00:00+00:00,0.20300602367841014
2021-01-23 13:00:00+00:00,0.20251476492439136
2021-01-23 14:00:00+00:00,0.19907563761816124
2021-01-23 15:00:00+00:00,0.20048098321210248
2021-01-23 16:00:00+00:00,0.20114934196107978
2021-01-23 17:00:00+00:00,0.202699229417898
2021-01-23 18:00:00+00:00,0.20110250988048162
2021-01-23 19:00:00+00:00,0.20172146546207687
2021-01-23 20:00:00+00:00,0.20083841782555095
2021-01-23 21:00:00+00:00,0.1934598563542511
2021-01-23 22:00:00+00:00,0.1884519950775508
2021-01-23 23:00:00+00:00,0.16077001740875121
2021-01-24 00:00:00+00:00,0.129389847222573
2021-01-24 01:00:00+00:00,0.11450098137830983
2021-01-24 02:00:00+00:00,0.11954996321072214
2021-01-24 03:00:00+00:00,0.12401809850510159
2021-01-24 04:00:00+00:00,0.1299670980380986
2021-01-24 05:00:00+00:00,0.13306603710893392
2021-01-24 06:00:00+00:00,0.13718646080849414
2021-01-24 07:00:00+00:00,0.14526573966489417
2021-01-24 08:00:00+00:00,0.15126276677435477
2021-01-24 09:00:00+00:00,0.18931391906034553
2021-01-24 10:00:00+00:00,0.20686380727219397
2021-01-24 11:00:00+00:00,0.20231697245351804
2021-01-24 12:00:00+00:00,0.20168686033113883
2021-01-24 13:00:00+00:00,0.2000109458496736
2021-01-24 14:00:00+00:00,0.19933977550453813
2021-01-24 15:00:00+00:00,0.2025145790909773
2021-01-24 16:00:00+00:00,0.20300160593554634
2021-01-24 17:00:00+00:00,0.20187558945876083
2021-01-24 18:00:00+00:00,0.20849336108581706
2021-01-24 19:00:00+00:00,0.20724441341151933
2021-01-24 20:00:00+00:00,0.2023540586661461
2021-01-24 21:00:00+00:00,0.20226716749350776
2021-01-24 22:00:00+00:00,0.2022866340313988
2021-01-24 23:00:00+00:00,0.20112532459955793
2021-01-25 00:00:00+00:00,0.1997284798820378
2021-01-25 01:00:00+00:00,0.2017129219403213
2021-01-25 02:00:00+00:00,0.20154072560286035
2021-01-25 03:00:00+00:00,0.20044671165779793
2021-01-25 04:00:00+00:00,0.20035674619446459
2021-01-25 05:00:00+00:00,0.20090523991252257
2021-01-25 06:00:00+00:00,0.20195043306279958
2021-01-25 07:00:00+00:00,0.2072753507221794
2021-01-25 08:00:00+00:00,0.27673114235074275
2021-01-25 09:00:00+00:00,0.2621303309492037
2021-01-25 10:00:00+00:00,0.22952744946870715
2021-01-25 11:00:00+00:00,0.21898504065087596
2021-01-25 12:00:00+00:00,0.21772267627553515
2021-01-25 13:00:00+00:00,0.20559683036812332
2021-01-25 14:00:00+00:00,0.20110053717809814
2021-01-25 15:00:00+00:00,0.20817710219861396
2021-01-25 16:00:00+00:00,0.2069057589018335
2021-01-25 17:00:00+00:00,0.20524360182823398
2021-01-25 18:00:00+00:00,0.19815020862041002
2021-01-25 19:00:00+00:00,0.1989242787206746
2021-01-25 20:00:00+00:00,0.20087036508772022
2021-01-25 21:00:00+00:00,0.20082051232558895
2021-01-25 22:00:00+00:00,0.20087213747745297
2021-01-25 23:00:00+00:00,0.19997868463962365
2021-01-26 00:00:00+00:00,0.20034808805237514
2021-01-26 01:00:00+00:00,0.20114679235471203
2021-01-26 02:00:00+00:00,0.20144550877378875
2021-01-26 03:00:00+00:00,0.2014928966279516
2021-01-26 04:00:00+00:00,0.20360055130931523
2021-01-26 05:00:00+00:00,0.20372546345209328
2021-01-26 06:00:00+00:00,0.20640191465906677
2021-01-26 07:00:00+00:00,0.21527390889465833
2021-01-26 08:00:00+00:00,0.22128694276188238
2021-01-26 09:00:00+00:00,0.24406934839907624
2021-01-26 10:00:00+00:00,0.23241774731328785
2021-01-26 11:00:00+00:00,0.23438039324249416
2021-01-26 12:00:00+00:00,0.22918518083022515
2021-01-26 13:00:00+00:00,0.2217250453682859
2021-01-26 14:00:00+00:00,0.2121526520079502
2021-01-26 15:00:00+00:00,0.30430402406657414
2021-01-26 16:00:00+00:00,0.2592227793180347
2021-01-26 17:00:00+00:00,0.21122453641250144
2021-01-26 18:00:00+00:00,0.20585731065520874
2021-01-26 19:00:00+00:00,0.203714311943348
2021-01-26 20:00:00+00:00,0.20333232935200926
2021-01-26 21:00:00+00:00,0.20427888632802416
2021-01-26 22:00:00+00:00,0.20299986441753126
2021-01-26 23:00:00+00:00,0.20255165825634963
2021-01-27 00:00:00+00:00,0.20339134198286943
2021-01-27 01:00:00+00:00,0.20204062663558403
2021-01-27 02:00:00+00:00,0.20390649955919748
2021-01-27 03:00:00+00:00,0.20287711800044128
2021-01-27 04:00:00+00:00,0.2025440983407068
2021-01-27 05:00:00+00:00,0.20168989257254066
2021-01-27 06:00:00+00:00,0.2017757885670749
2021-01-27 07:00:00+00:00,0.20486739591772257
2021-01-27 08:00:00+00:00,0.25313811288832677
2021-01-27 09:00:00+00:00,0.27950394871788053
2021-01-27 10:00:00+00:00,0.2562620833642873
2021-01-27 11:00:00+00:00,0.23484968808276416
2021-01-27 12:00:00+00:00,0.26759291654159745
2021-01-27 13:00:00+00:00,0.26516368374330573
2021-01-27 14:00:00+00:00,0.22909325250135795
2021-01-27 15:00:00+00:00,0.4155749035741702
2021-01-27 16:00:00+00:00,0.4273694402088769
2021-01-27 17:00:00+00:00,0.23710335911522262
2021-01-27 18:00:00+00:00,0.20369156829290774
2021-01-27 19:00:00+00:00,0.203822378131166
2021-01-27 20:00:00+00:00,0.20320449975557792
2021-01-27 21:00:00+00:00,0.20052320581166438
2021-01-27 22:00:00+00:00,0.19969229426253116
2021-01-27 23:00:00+00:00,0.1983146943884766
2021-01-28 00:00:00+00:00,0.20263554269884376
2021-01-28 01:00:00+00:00,0.20097791204601856
2021-01-28 02:00:00+00:00,0.20199919680850753
2021-01-28 03:00:00+00:00,0.20345950799328955
2021-01-28 04:00:00+00:00,0.20774746647879305
2021-01-28 05:00:00+00:00,0.21611987192989857
2021-01-28 06:00:00+00:00,0.22995729669396706
2021-01-28 07:00:00+00:00,0.2289766406638415
2021-01-28 08:00:00+00:00,0.25138435279481763
2021-01-28 09:00:00+00:00,0.24559562639151192
2021-01-28 10:00:00+00:00,0.23744330963202487
2021-01-28 11:00:00+00:00,0.2736961142864855
2021-01-28 12:00:00+00:00,0.3008237637394998
2021-01-28 13:00:00+00:00,0.2739141010537479
2021-01-28 14:00:00+00:00,0.23093990573191067
2021-01-28 15:00:00+00:00,0.22418223433976797
2021-01-28 16:00:00+00:00,0.2049386632351391
2021-01-28 17:00:00+00:00,0.19858632555358943
2021-01-28 18:00:00+00:00,0.19689508122074817
2021-01-28 19:00:00+00:00,0.2045192929265624
2021-01-28 20:00:00+00:00,0.20480935860619054
2021-01-28 21:00:00+00:00,0.20829995237108515
2021-01-28 22:00:00+00:00,0.20486219263166838
2021-01-28 23:00:00+00:00,0.2091794325613109
2021-01-29 00:00:00+00:00,0.22167154435346026
2021-01-29 01:00:00+00:00,0.21743231848337072
2021-01-29 02:00:00+00:00,0.2072517303405328
2021-01-29 03:00:00+00:00,0.2051737604965988
2021-01-29 04:00:00+00:00,0.20813639131633155
2021-01-29 05:00:00+00:00,0.21867884949804545
2021-01-29 06:00:00+00:00,0.22503414444731826
2021-01-29 07:00:00+00:00,0.2286842572348241
2021-01-29 08:00:00+00:00,0.2576175879735654
2021-01-29 09:00:00+00:00,0.2609151933464011
2021-01-29 10:00:00+00:00,0.2734494908994752
2021-01-29 11:00:00+00:00,0.3303742153036741
2021-01-29 12:00:00+00:00,0.2680552384405671
2021-01-29 13:00:00+00:00,0.2321406997237665
2021-01-29 14:00:00+00:00,0.23170753737883404
2021-01-29 15:00:00+00:00,0.21762264509638884
2021-01-29 16:00:00+00:00,0.2059208057302403
2021-01-29 17:00:00+00:00,0.1994067878123862
2021-01-29 18:00:00+00:00,0.20119912394379585
2021-01-29 19:00:00+00:00,0.19810305408789453
2021-01-29 20:00:00+00:00,0.20181414717611207
2021-01-29 21:00:00+00:00,0.2017958230852826
2021-01-29 22:00:00+00:00,0.20405005592066744
2021-01-29 23:00:00+00:00,0.20262825520821964
2021-01-30 00:00:00+00:00,0.20711048383099562
2021-01-30 01:00:00+00:00,0.21647712557771734
2021-01-30 02:00:00+00:00,0.25593556551806257
2021-01-30 03:00:00+00:00,0.28569179150009893
2021-01-30 04:00:00+00:00,0.3436466073485991
2021-01-30 05:00:00+00:00,0.4707904679942202
2021-01-30 06:00:00+00:00,0.3537779071212392
2021-01-30 07:00:00+00:00,0.3057110632146893
2021-01-30 08:00:00+00:00,0.28383689785535626
2021-01-30 09:00:00+00:00,0.27457113765830493
2021-01-30 10:00:00+00:00,0.306001716436623
2021-01-30 11:00:00+00:00,0.3071238289345734
2021-01-30 12:00:00+00:00,0.2793519045053303
2021-01-30 13:00:00+00:00,0.3003209738779109
2021-01-30 14:00:00+00:00,0.3188747513536549
2021-01-30 15:00:00+00:00,0.315093377209344
2021-01-30 16:00:00+00:00,0.2964044350962665
2021-01-30 17:00:00+00:00,0.2558179305770203
2021-01-30 18:00:00+00:00,0.21933300572346415
2021-01-30 19:00:00+00:00,0.20092658829731116
2021-01-30 20:00:00+00:00,0.19897806790002348
2021-01-30 21:00:00+00:00,0.20051363560631164
2021-01-30 22:00:00+00:00,0.20106370741215185
2021-01-30 23:00:00+00:00,0.2016956562202234
2021-01-31 00:00:00+00:00,0.19890905857415261
2021-01-31 01:00:00+00:00,0.19679869580809312
2021-01-31 02:00:00+00:00,0.19958849000216328
2021-01-31 03:00:00+00:00,0.20030845966710034
2021-01-31 04:00:00+00:00,0.2033648787986445
2021-01-31 05:00:00+00:00,0.20214276684465687
2021-01-31 06:00:00+00:00,0.20107330068579873
2021-01-31 07:00:00+00:00,0.2138158045447564
2021-01-31 08:00:00+00:00,0.20497346678849593
2021-01-31 09:00:00+00:00,0.19921432818981843
2021-01-31 10:00:00+00:00,0.1967765132830127
2021-01-31 11:00:00+00:00,0.19706518468177284
2021-01-31 12:00:00+00:00,0.20033693657538265
2021-01-31 13:00:00+00:00,0.19964104157116952
2021-01-31 14:00:00+00:00,0.20329946160427134
2021-01-31 15:00:00+00:00,0.19840280273563393
2021-01-31 16:00:00+00:00,0.19678809971459466
2021-01-31 17:00:00+00:00,0.19878888600593486
2021-01-31 18:00:00+00:00,0.19857420606009063
2021-01-31 19:00:00+00:00,0.20190535060559522
2021-01-31 20:00:00+00:00,0.2002738401865224
2021-01-31 21:00:00+00:00,0.19981104862699978
2021-01-31 22:00:00+00:00,0.2022917167628176
2021-01-31 23:00:00+00:00,0.20069267825797088
2021-02-01 00:00:00+00:00,0.19826847747378212
2021-02-01 01:00:00+00:00,0.198096631950137
2021-02-01 02:00:00+00:00,0.19886565198162892
2021-02-01 03:00:00+00:00,0.19875261706491945
2021-02-01 04:00:00+00:00,0.1976256302988051
2021-02-01 05:00:00+00:00,0.19630131705435955
2021-02-01 06:00:00+00:00,0.19745456957512952
2021-02-01 07:00:00+00:00,0.2002667004170964
2021-02-01 08:00:00+00:00,0.23036680571710844
2021-02-01 09:00:00+00:00,0.26664533245465044
2021-02-01 10:00:00+00:00,0.4096943367106872
2021-02-01 11:00:00+00:00,0.5345154703774582
2021-02-01 12:00:00+00:00,0.45801608318623277
2021-02-01 13:00:00+00:00,0.28896640093043474
2021-02-01 14:00:00+00:00,0.21672515929497768
2021-02-01 15:00:00+00:00,0.19445112505807774
2021-02-01 16:00:00+00:00,0.1896648248321371
2021-02-01 17:00:00+00:00,0.18188016078259758
2021-02-01 18:00:00+00:00,0.18155376375007012
2021-02-01 19:00:00+00:00,0.18097348020043022
2021-02-01 20:00:00+00:00,0.17834104198012568
2021-02-01 21:00:00+00:00,0.17747067061324998
2021-02-01 22:00:00+00:00,0.17987059700256045
2021-02-01 23:00:00+00:00,0.18690049469229317
2021-02-02 00:00:00+00:00,0.1946076594710944
2021-02-02 01:00:00+00:00,0.21190119830230625
2021-02-02 02:00:00+00:00,0.20912500467769324
2021-02-02 03:00:00+00:00,0.18792581046700327
2021-02-02 04:00:00+00:00,0.19101363413843703
2021-02-02 05:00:00+00:00,0.1916144103870937
2021-02-02 06:00:00+00:00,0.18363871288084446
2021-02-02 07:00:00+00:00,0.1852034352770687
2021-02-02 08:00:00+00:00,0.25297726984020846
2021-02-02 09:00:00+00:00,0.3219120419899283
2021-02-02 10:00:00+00:00,0.3620131918759048
2021-02-02 11:00:00+00:00,0.31501345682088283
2021-02-02 12:00:00+00:00,0.35913462690899745
2021-02-02 13:00:00+00:00,0.44686186345553414
2021-02-02 14:00:00+00:00,0.4517715086984927
2021-02-02 15:00:00+00:00,0.7966403035661996
2021-02-02 16:00:00+00:00,0.7086634098445632
2021-02-02 17:00:00+00:00,0.3221648090412265
2021-02-02 18:00:00+00:00,0.1924592824705365
2021-02-02 19:00:00+00:00,0.16504479838014263
2021-02-02 20:00:00+00:00,0.17471569685114519
2021-02-02 21:00:00+00:00,0.1958459169244591
2021-02-02 22:00:00+00:00,0.19932914424589815
2021-02-02 23:00:00+00:00,0.18974964109413148
2021-02-03 00:00:00+00:00,0.16270241261262536
2021-02-03 01:00:00+00:00,0.1538441410431636
2021-02-03 02:00:00+00:00,0.1500731507358079
2021-02-03 03:00:00+00:00,0.15081178278298102
2021-02-03 04:00:00+00:00,0.15054678169979996
2021-02-03 05:00:00+00:00,0.15388507061760995
2021-02-03 06:00:00+00:00,0.1544096750509042
2021-02-03 07:00:00+00:00,0.1536176421477149
2021-02-03 08:00:00+00:00,0.1962979607024271
2021-02-03 09:00:00+00:00,0.3326881458297578
2021-02-03 10:00:00+00:00,0.34384615565368953
2021-02-03 11:00:00+00:00,0.35510934275235706
2021-02-03 12:00:00+00:00,0.37578630338832775
2021-02-03 13:00:00+00:00,0.4877073884041253
2021-02-03 14:00:00+00:00,0.4774956885138153
2021-02-03 15:00:00+00:00,0.5195270272446411
2021-02-03 16:00:00+00:00,0.6189950217033449
2021-02-03 17:00:00+00:00,0.4267566174794268
2021-02-03 18:00:00+00:00,0.2820075068960823
2021-02-03 19:00:00+00:00,0.2033323005085859
2021-02-03 20:00:00+00:00,0.16713078932839637
2021-02-03 21:00:00+00:00,0.15879810649931642
2021-02-03 22:00:00+00:00,0.16397352860807496
2021-02-03 23:00:00+00:00,0.15821560536090604
2021-02-04 00:00:00+00:00,0.15988901499042696
2021-02-04 01:00:00+00:00,0.15660216816594977
2021-02-04 02:00:00+00:00,0.15909132742403084
2021-02-04 03:00:00+00:00,0.15676242730296142
2021-02-04 04:00:00+00:00,0.16014491320973748
2021-02-04 05:00:00+00:00,0.16006092267889266
2021-02-04 06:00:00+00:00,0.15776062693166393
2021-02-04 07:00:00+00:00,0.17756667505084825
2021-02-04 08:00:00+00:00,0.3208281810606174
2021-02-04 09:00:00+00:00,0.31230750103822513
2021-02-04 10:00:00+00:00,0.7395881140050371
2021-02-04 11:00:00+00:00,0.6112525124927749
2021-02-04 12:00:00+00:00,0.7990476788468353
2021-02-04 13:00:00+00:00,0.7816801034638668
2021-02-04 14:00:00+00:00,0.6593205818430202
2021-02-04 15:00:00+00:00,0.5646004854350588
2021-02-04 16:00:00+00:00,0.45020568523440396
2021-02-04 17:00:00+00:00,0.3053331556809541
2021-02-04 18:00:00+00:00,0.2058478313318044
2021-02-04 19:00:00+00:00,0.16682585604002767
2021-02-04 20:00:00+00:00,0.1572017479024655
2021-02-04 21:00:00+00:00,0.16064913961751023
2021-02-04 22:00:00+00:00,0.15804907489436898
2021-02-04 23:00:00+00:00,0.1603833370013432
2021-02-05 00:00:00+00:00,0.16130561826245998
2021-02-05 01:00:00+00:00,0.16147773041494212
2021-02-05 02:00:00+00:00,0.16138346716287694
2021-02-05 03:00:00+00:00,0.15907590377589081
2021-02-05 04:00:00+00:00,0.16232994351587338
2021-02-05 05:00:00+00:00,0.15940386576721047
2021-02-05 06:00:00+00:00,0.16197136858758612
2021-02-05 07:00:00+00:00,0.1788009985909201
2021-02-05 08:00:00+00:00,0.27909500412609234
2021-02-05 09:00:00+00:00,0.26556528467736784
2021-02-05 10:00:00+00:00,0.23675404874750908
2021-02-05 11:00:00+00:00,0.3528088838925581
2021-02-05 12:00:00+00:00,0.41281557136397773
2021-02-05 13:00:00+00:00,0.2888255311435335
2021-02-05 14:00:00+00:00,0.20504886762054164
2021-02-05 15:00:00+00:00,0.18398955900564182
2021-02-05 16:00:00+00:00,0.1693110518888772
2021-02-05 17:00:00+00:00,0.16256315886403966
2021-02-05 18:00:00+00:00,0.15890378533443333
2021-02-05 19:00:00+00:00,0.16211366165454325
2021-02-05 20:00:00+00:00,0.16074229074202973
2021-02-05 21:00:00+00:00,0.15915983375370496
2021-02-05 22:00:00+00:00,0.16029074175098237
2021-02-05 23:00:00+00:00,0.15761875569555106
2021-02-06 00:00:00+00:00,0.16111335659913856
2021-02-06 01:00:00+00:00,0.15924385212122252
2021-02-06 02:00:00+00:00,0.15895330773843724
2021-02-06 03:00:00+00:00,0.16155560478686837
2021-02-06 04:00:00+00:00,0.161891648264745
2021-02-06 05:00:00+00:00,0.16232161121951405
2021-02-06 06:00:00+00:00,0.1605367329095597
2021-02-06 07:00:00+00:00,0.16047259028976646
2021-02-06 08:00:00+00:00,0.1619036327781769
2021-02-06 09:00:00+00:00,0.15926156641514616
2021-02-06 10:00:00+00:00,0.1684960056725066
2021-02-06 11:00:00+00:00,0.16268233852287076
2021-02-06 12:00:00+00:00,0.16154114162692745
2021-02-06 13:00:00+00:00,0.16239088269209176
2021-02-06 14:00:00+00:00,0.16011152942628049
2021-02-06 15:00:00+00:00,0.1617930283668951
2021-02-06 16:00:00+00:00,0.16046653787671886
2021-02-06 17:00:00+00:00,0.160095357182067
2021-02-06 18:00:00+00:00,0.1635718564935187
2021-02-06 19:00:00+00:00,0.16098801104756189
2021-02-06 20:00:00+00:00,0.1625636028047054
2021-02-06 21:00:00+00:00,0.16393444761846593
2021-02-06 22:00:00+00:00,0.16150580375853318
2021-02-06 23:00:00+00:00,0.1622780683700795
2021-02-07 00:00:00+00:00,0.161660997730515
2021-02-07 01:00:00+00:00,0.1616595126593356
2021-02-07 02:00:00+00:00,0.16193570479802832
2021-02-07 03:00:00+00:00,0.1612300813673586
2021-02-07 04:00:00+00:00,0.16146266796650624
2021-02-07 05:00:00+00:00,0.16228920927383841
2021-02-07 06:00:00+00:00,0.1617247374153983
2021-02-07 07:00:00+00:00,0.1645382863031273
2021-02-07 08:00:00+00:00,0.16363898074990704
2021-02-07 09:00:00+00:00,0.16004357483616732
2021-02-07 10:00:00+00:00,0.17316456742719524
2021-02-07 11:00:00+00:00,0.16880014810601876
2021-02-07 12:00:00+00:00,0.16366781149344947
2021-02-07 13:00:00+00:00,0.16068324858211014
2021-02-07 14:00:00+00:00,0.1607351693729819
2021-02-07 15:00:00+00:00,0.16276541440015277
2021-02-07 16:00:00+00:00,0.15948467906651895
2021-02-07 17:00:00+00:00,0.16829278810493803
2021-02-07 18:00:00+00:00,0.17680187501345057
2021-02-07 19:00:00+00:00,0.16859179341326958
2021-02-07 20:00:00+00:00,0.16945026893257517
2021-02-07 21:00:00+00:00,0.25476627486955894
2021-02-07 22:00:00+00:00,0.2099871823173446
2021-02-07 23:00:00+00:00,0.19035144506436796
2021-02-08 00:00:00+00:00,0.16894308558008134
2021-02-08 01:00:00+00:00,0.16654971675555824
2021-02-08 02:00:00+00:00,0.16533505154787548
2021-02-08 03:00:00+00:00,0.16879204790881103
2021-02-08 04:00:00+00:00,0.16419806117164046
2021-02-08 05:00:00+00:00,0.16179862827934632
2021-02-08 06:00:00+00:00,0.15977752167557127
2021-02-08 07:00:00+00:00,0.16215782971415454
2021-02-08 08:00:00+00:00,0.19365260298621942
2021-02-08 09:00:00+00:00,0.3800157128822345
2021-02-08 10:00:00+00:00,0.6183395779156051
2021-02-08 11:00:00+00:00,0.7158571049230338
2021-02-08 12:00:00+00:00,0.3971918770166967
2021-02-08 13:00:00+00:00,0.2726118468274724
2021-02-08 14:00:00+00:00,0.20588821199403418
2021-02-08 15:00:00+00:00,0.23330787263565966
2021-02-08 16:00:00+00:00,0.2491739557042304
2021-02-08 17:00:00+00:00,0.20442320973257067
2021-02-08 18:00:00+00:00,0.16873061840820777
2021-02-08 19:00:00+00:00,0.1612250094864537
2021-02-08 20:00:00+00:00,0.1602642588653877
2021-02-08 21:00:00+00:00,0.16204552042166107
2021-02-08 22:00:00+00:00,0.15937416587105713
2021-02-08 23:00:00+00:00,0.15833870072229148
2021-02-09 00:00:00+00:00,0.15999412709734182
2021-02-09 01:00:00+00:00,0.16007603209516033
2021-02-09 02:00:00+00:00,0.15965670431054166
2021-02-09 03:00:00+00:00,0.1573543257922062
2021-02-09 04:00:00+00:00,0.15747605155294717
2021-02-09 05:00:00+00:00,0.1586139041198179
2021-02-09 06:00:00+00:00,0.1593275873815505
2021-02-09 07:00:00+00:00,0.16770867261193112
2021-02-09 08:00:00+00:00,0.1975206713597631
2021-02-09 09:00:00+00:00,0.25134220955722053
2021-02-09 10:00:00+00:00,0.23543196130123575
2021-02-09 11:00:00+00:00,0.26766071809923686
2021-02-09 12:00:00+00:00,0.24327734059886474
2021-02-09 13:00:00+00:00,0.22789387431141
2021-02-09 14:00:00+00:00,0.23036416118446412
2021-02-09 15:00:00+00:00,0.23989879277768167
2021-02-09 16:00:00+00:00,0.22301049629272046
2021-02-09 17:00:00+00:00,0.20964699651111676
2021-02-09 18:00:00+00:00,0.20617661880922106
2021-02-09 19:00:00+00:00,0.20371367012098557
2021-02-09 20:00:00+00:00,0.19597765570608672
2021-02-09 21:00:00+00:00,0.18075115876469422
2021-02-09 22:00:00+00:00,0.16494374206437618
2021-02-09 23:00:00+00:00,0.15967496469249237
2021-02-10 00:00:00+00:00,0.1611781531569227
2021-02-10 01:00:00+00:00,0.15991691339276898
2021-02-10 02:00:00+00:00,0.15975687509534292
2021-02-10 03:00:00+00:00,0.1595209151720926
2021-02-10 04:00:00+00:00,0.15973932460783347
2021-02-10 05:00:00+00:00,0.16003538837628628
2021-02-10 06:00:00+00:00,0.16063407077269248
2021-02-10 07:00:00+00:00,0.16875929029493905
2021-02-10 08:00:00+00:00,0.2894441177424685
2021-02-10 09:00:00+00:00,0.2811357079992891
2021-02-10 10:00:00+00:00,0.24938942603460101
2021-02-10 11:00:00+00:00,0.22400029102935654
2021-02-10 12:00:00+00:00,0.20277335348342845
2021-02-10 13:00:00+00:00,0.20551784050916366
2021-02-10 14:00:00+00:00,0.1989050931062551
2021-02-10 15:00:00+00:00,0.1837544288042854
2021-02-10 16:00:00+00:00,0.17428271771003762
2021-02-10 17:00:00+00:00,0.16745321449723224
2021-02-10 18:00:00+00:00,0.16228053044124055
2021-02-10 19:00:00+00:00,0.16684192556597427
2021-02-10 20:00:00+00:00,0.16025745621995696
2021-02-10 21:00:00+00:00,0.1648863872302135
2021-02-10 22:00:00+00:00,0.16065440221667082
2021-02-10 23:00:00+00:00,0.1729190272353479
2021-02-11 00:00:00+00:00,0.1827125583133456
2021-02-11 01:00:00+00:00,0.1718038309942979
2021-02-11 02:00:00+00:00,0.15885553800472796
2021-02-11 03:00:00+00:00,0.1622647162829474
