time,others_predictions
2021-01-23 15:00:00+00:00,0.19879644032999988
2021-01-23 16:00:00+00:00,0.20460381681999995
2021-01-23 17:00:00+00:00,0.2003830027899999
2021-01-23 18:00:00+00:00,0.20167422252999992
2021-01-23 19:00:00+00:00,0.20510788485999992
2021-01-23 20:00:00+00:00,0.20073996196
2021-01-23 21:00:00+00:00,0.20819273141999972
2021-01-23 22:00:00+00:00,0.19083209614000013
2021-01-23 23:00:00+00:00,0.14842053759999976
2021-01-24 00:00:00+00:00,0.11459963809296152
2021-01-24 01:00:00+00:00,0.11436088345235358
2021-01-24 02:00:00+00:00,0.11837065946485847
2021-01-24 03:00:00+00:00,0.11960214443227819
2021-01-24 04:00:00+00:00,0.12894117248873738
2021-01-24 05:00:00+00:00,0.13080191965873744
2021-01-24 06:00:00+00:00,0.13443833359205548
2021-01-24 07:00:00+00:00,0.1404652009946667
2021-01-24 08:00:00+00:00,0.1589971228288886
2021-01-24 09:00:00+00:00,0.21705780883222212
2021-01-24 10:00:00+00:00,0.22745202279000018
2021-01-24 11:00:00+00:00,0.22555896027999997
2021-01-24 12:00:00+00:00,0.20260926016000017
2021-01-24 13:00:00+00:00,0.20058192250999995
2021-01-24 14:00:00+00:00,0.1991776451799999
2021-01-24 15:00:00+00:00,0.20686000129000007
2021-01-24 16:00:00+00:00,0.2071881422600002
2021-01-24 17:00:00+00:00,0.2022235037600003
2021-01-24 18:00:00+00:00,0.2150967697500002
2021-01-24 19:00:00+00:00,0.20717650131000004
2021-01-24 20:00:00+00:00,0.20391677002000017
2021-01-24 21:00:00+00:00,0.20091096361999983
2021-01-24 22:00:00+00:00,0.20700197581000013
2021-01-24 23:00:00+00:00,0.19995922831000001
2021-01-25 00:00:00+00:00,0.19729679128999972
2021-01-25 01:00:00+00:00,0.20448962197000006
2021-01-25 02:00:00+00:00,0.20026715042999996
2021-01-25 03:00:00+00:00,0.19882302951000003
2021-01-25 04:00:00+00:00,0.19999824744999986
2021-01-25 05:00:00+00:00,0.20033498542000022
2021-01-25 06:00:00+00:00,0.20430912480000005
2021-01-25 07:00:00+00:00,0.20249913751749993
2021-01-25 08:00:00+00:00,0.27104106186999977
2021-01-25 09:00:00+00:00,0.2854007511600003
2021-01-25 10:00:00+00:00,0.23190310256999974
2021-01-25 11:00:00+00:00,0.22579995522999977
2021-01-25 12:00:00+00:00,0.2227030313900001
2021-01-25 13:00:00+00:00,0.20090324279999977
2021-01-25 14:00:00+00:00,0.2038561276199997
2021-01-25 15:00:00+00:00,0.22647467185000017
2021-01-25 16:00:00+00:00,0.20722429614000032
2021-01-25 17:00:00+00:00,0.19960777630999998
2021-01-25 18:00:00+00:00,0.19601956461000009
2021-01-25 19:00:00+00:00,0.20726529221000004
2021-01-25 20:00:00+00:00,0.19630737188999986
2021-01-25 21:00:00+00:00,0.2005652223700001
2021-01-25 22:00:00+00:00,0.20518156078000022
2021-01-25 23:00:00+00:00,0.1997773788499997
2021-01-26 00:00:00+00:00,0.19884393990999996
2021-01-26 01:00:00+00:00,0.20455482365000027
2021-01-26 02:00:00+00:00,0.19771657214999977
2021-01-26 03:00:00+00:00,0.2055740221200002
2021-01-26 04:00:00+00:00,0.20519393197000024
2021-01-26 05:00:00+00:00,0.20642963923333357
2021-01-26 06:00:00+00:00,0.2126654132000002
2021-01-26 07:00:00+00:00,0.21476096060083327
2021-01-26 08:00:00+00:00,0.20752946703000005
2021-01-26 09:00:00+00:00,0.22826154184000033
2021-01-26 10:00:00+00:00,0.2318166362900001
2021-01-26 11:00:00+00:00,0.2294980131099999
2021-01-26 12:00:00+00:00,0.22018453130000015
2021-01-26 13:00:00+00:00,0.2175042161699998
2021-01-26 14:00:00+00:00,0.20718515782000016
2021-01-26 15:00:00+00:00,0.3445830777599997
2021-01-26 16:00:00+00:00,0.2358543672600001
2021-01-26 17:00:00+00:00,0.20799115965999987
2021-01-26 18:00:00+00:00,0.1994890924500001
2021-01-26 19:00:00+00:00,0.20540748909999973
2021-01-26 20:00:00+00:00,0.20532075616999998
2021-01-26 21:00:00+00:00,0.20524255096999983
2021-01-26 22:00:00+00:00,0.19996870549999976
2021-01-26 23:00:00+00:00,0.2008623852200001
2021-01-27 00:00:00+00:00,0.20759916162999986
2021-01-27 01:00:00+00:00,0.1997766390000001
2021-01-27 02:00:00+00:00,0.20347018123000024
2021-01-27 03:00:00+00:00,0.20514285372999988
2021-01-27 04:00:00+00:00,0.20594814536000006
2021-01-27 05:00:00+00:00,0.1995333378700003
2021-01-27 06:00:00+00:00,0.2003694439033331
2021-01-27 07:00:00+00:00,0.21284255210999997
2021-01-27 08:00:00+00:00,0.23568013147999992
2021-01-27 09:00:00+00:00,0.3052947424899998
2021-01-27 10:00:00+00:00,0.2135295159000002
2021-01-27 11:00:00+00:00,0.21858531988000032
2021-01-27 12:00:00+00:00,0.27923063663000025
2021-01-27 13:00:00+00:00,0.23605088993999992
2021-01-27 14:00:00+00:00,0.2148541070300002
2021-01-27 15:00:00+00:00,0.5244380055399995
2021-01-27 16:00:00+00:00,0.42395364951
2021-01-27 17:00:00+00:00,0.23101865429000024
2021-01-27 18:00:00+00:00,0.19853171732999983
2021-01-27 19:00:00+00:00,0.20747646660000021
2021-01-27 20:00:00+00:00,0.20121464821000007
2021-01-27 21:00:00+00:00,0.1967761786499998
2021-01-27 22:00:00+00:00,0.2065604901800001
2021-01-27 23:00:00+00:00,0.19908132244999965
2021-01-28 00:00:00+00:00,0.20233337082000027
2021-01-28 01:00:00+00:00,0.19905260174999992
2021-01-28 02:00:00+00:00,0.2053430868099999
2021-01-28 03:00:00+00:00,0.20275156271999978
2021-01-28 04:00:00+00:00,0.20857834163000025
2021-01-28 05:00:00+00:00,0.2350089505033335
2021-01-28 06:00:00+00:00,0.2538090562500004
2021-01-28 07:00:00+00:00,0.2383437058941668
2021-01-28 08:00:00+00:00,0.2624070939949999
2021-01-28 09:00:00+00:00,0.2599139723749998
2021-01-28 10:00:00+00:00,0.2437143226599999
2021-01-28 11:00:00+00:00,0.28556753860999984
2021-01-28 12:00:00+00:00,0.3601885535699994
2021-01-28 13:00:00+00:00,0.2539743100299999
2021-01-28 14:00:00+00:00,0.20709247925999982
2021-01-28 15:00:00+00:00,0.21087628985461568
2021-01-28 16:00:00+00:00,0.20511206796461548
2021-01-28 17:00:00+00:00,0.2080976721900001
2021-01-28 18:00:00+00:00,0.19720796530999984
2021-01-28 19:00:00+00:00,0.22026409512
2021-01-28 20:00:00+00:00,0.20048000914846165
2021-01-28 21:00:00+00:00,0.21280770029999987
2021-01-28 22:00:00+00:00,0.1977364072100002
2021-01-28 23:00:00+00:00,0.22951629267999987
2021-01-29 00:00:00+00:00,0.23884032278999992
2021-01-29 01:00:00+00:00,0.21451871476500015
2021-01-29 02:00:00+00:00,0.2088616340200003
2021-01-29 03:00:00+00:00,0.21173404414999986
2021-01-29 04:00:00+00:00,0.20469717615999997
2021-01-29 05:00:00+00:00,0.23331543347000003
2021-01-29 06:00:00+00:00,0.23527574724000025
2021-01-29 07:00:00+00:00,0.23562824296166685
2021-01-29 08:00:00+00:00,0.23741178161000007
2021-01-29 09:00:00+00:00,0.26010112896750015
2021-01-29 10:00:00+00:00,0.3057493346000001
2021-01-29 11:00:00+00:00,0.3438075302800002
2021-01-29 12:00:00+00:00,0.2815058768799997
2021-01-29 13:00:00+00:00,0.2329322680000003
2021-01-29 14:00:00+00:00,0.24622260305000027
2021-01-29 15:00:00+00:00,0.24355259694249984
2021-01-29 16:00:00+00:00,0.20944616765000018
2021-01-29 17:00:00+00:00,0.19928762332000016
2021-01-29 18:00:00+00:00,0.2044824640999998
2021-01-29 19:00:00+00:00,0.19504770416874997
2021-01-29 20:00:00+00:00,0.2084449054400001
2021-01-29 21:00:00+00:00,0.19938832590999983
2021-01-29 22:00:00+00:00,0.21037660105999997
2021-01-29 23:00:00+00:00,0.19973468496000013
2021-01-30 00:00:00+00:00,0.20505228630999983
2021-01-30 01:00:00+00:00,0.22313144751000016
2021-01-30 02:00:00+00:00,0.272614915905
2021-01-30 03:00:00+00:00,0.2797229804737502
2021-01-30 04:00:00+00:00,0.35701313840125004
2021-01-30 05:00:00+00:00,0.5068227143887496
2021-01-30 06:00:00+00:00,0.35982713643000025
2021-01-30 07:00:00+00:00,0.30085281522083374
2021-01-30 08:00:00+00:00,0.29777222256499997
2021-01-30 09:00:00+00:00,0.2733291963800003
2021-01-30 10:00:00+00:00,0.3038285240799997
2021-01-30 11:00:00+00:00,0.3164006823949997
2021-01-30 12:00:00+00:00,0.2757465306500003
2021-01-30 13:00:00+00:00,0.30583138088999984
2021-01-30 14:00:00+00:00,0.3246325133300003
2021-01-30 15:00:00+00:00,0.3351812868900005
2021-01-30 16:00:00+00:00,0.3192550431000004
2021-01-30 17:00:00+00:00,0.26880331688000003
2021-01-30 18:00:00+00:00,0.1984016712300001
2021-01-30 19:00:00+00:00,0.19893317239999989
2021-01-30 20:00:00+00:00,0.1974129555099998
2021-01-30 21:00:00+00:00,0.20692928395000013
2021-01-30 22:00:00+00:00,0.1988607602400002
2021-01-30 23:00:00+00:00,0.2069644836200002
2021-01-31 00:00:00+00:00,0.19770007771000006
2021-01-31 01:00:00+00:00,0.1978871728400002
2021-01-31 02:00:00+00:00,0.20383256799
2021-01-31 03:00:00+00:00,0.1982723143800002
2021-01-31 04:00:00+00:00,0.20543327071000014
2021-01-31 05:00:00+00:00,0.19882043010999978
2021-01-31 06:00:00+00:00,0.20033445984
2021-01-31 07:00:00+00:00,0.21988875997000024
2021-01-31 08:00:00+00:00,0.1992960377699998
2021-01-31 09:00:00+00:00,0.2021873553800003
2021-01-31 10:00:00+00:00,0.19809985699999985
2021-01-31 11:00:00+00:00,0.19737013934000022
2021-01-31 12:00:00+00:00,0.20481391514999991
2021-01-31 13:00:00+00:00,0.2006317552299998
2021-01-31 14:00:00+00:00,0.2049223433399999
2021-01-31 15:00:00+00:00,0.19874453953000004
2021-01-31 16:00:00+00:00,0.19900967851000026
2021-01-31 17:00:00+00:00,0.2022799297500001
2021-01-31 18:00:00+00:00,0.19702509101000015
2021-01-31 19:00:00+00:00,0.20601220297999973
2021-01-31 20:00:00+00:00,0.1993597562099997
2021-01-31 21:00:00+00:00,0.19809104750999984
2021-01-31 22:00:00+00:00,0.20894281818000018
2021-01-31 23:00:00+00:00,0.20145722002000008
2021-02-01 00:00:00+00:00,0.1943974576699998
2021-02-01 01:00:00+00:00,0.2038963495899998
2021-02-01 02:00:00+00:00,0.1971675727999999
2021-02-01 03:00:00+00:00,0.20365631773999993
2021-02-01 04:00:00+00:00,0.19818082993999972
2021-02-01 05:00:00+00:00,0.1978388509833334
2021-02-01 06:00:00+00:00,0.2044266598966665
2021-02-01 07:00:00+00:00,0.19826565963999987
2021-02-01 08:00:00+00:00,0.25600299575000024
2021-02-01 09:00:00+00:00,0.2379798406199998
2021-02-01 10:00:00+00:00,0.45241452925999937
2021-02-01 11:00:00+00:00,0.5582991834899996
2021-02-01 12:00:00+00:00,0.44771508302999996
2021-02-01 13:00:00+00:00,0.2505021933899999
2021-02-01 14:00:00+00:00,0.20019953786999992
2021-02-01 15:00:00+00:00,0.18588059215999997
2021-02-01 16:00:00+00:00,0.1795830677500001
2021-02-01 17:00:00+00:00,0.18190224710999994
2021-02-01 18:00:00+00:00,0.18223180525999993
2021-02-01 19:00:00+00:00,0.1834407128500002
2021-02-01 20:00:00+00:00,0.18166968121000016
2021-02-01 21:00:00+00:00,0.19648370049000005
2021-02-01 22:00:00+00:00,0.18940392500999978
2021-02-01 23:00:00+00:00,0.19297407911000003
2021-02-02 00:00:00+00:00,0.20372282718999998
2021-02-02 01:00:00+00:00,0.2321104917000002
2021-02-02 02:00:00+00:00,0.20182768245999974
2021-02-02 03:00:00+00:00,0.1818322042999999
2021-02-02 04:00:00+00:00,0.1966934343633334
2021-02-02 05:00:00+00:00,0.1887465684199997
2021-02-02 06:00:00+00:00,0.1854472015799998
2021-02-02 07:00:00+00:00,0.20853686580999997
2021-02-02 08:00:00+00:00,0.26917031086333304
2021-02-02 09:00:00+00:00,0.3379465082300003
2021-02-02 10:00:00+00:00,0.34731451806000047
2021-02-02 11:00:00+00:00,0.31468629689999983
2021-02-02 12:00:00+00:00,0.3598261760099998
2021-02-02 13:00:00+00:00,0.46634222281999965
2021-02-02 14:00:00+00:00,0.44038338324000037
2021-02-02 15:00:00+00:00,0.8391964919300007
2021-02-02 16:00:00+00:00,0.8402156775399994
2021-02-02 17:00:00+00:00,0.37975336223000045
2021-02-02 18:00:00+00:00,0.18123272745999983
2021-02-02 19:00:00+00:00,0.1512500622200002
2021-02-02 20:00:00+00:00,0.19532963163000003
2021-02-02 21:00:00+00:00,0.2168641953900001
2021-02-02 22:00:00+00:00,0.20075907298846132
2021-02-02 23:00:00+00:00,0.1806140811107693
2021-02-03 00:00:00+00:00,0.15248286498999997
2021-02-03 01:00:00+00:00,0.15350814325624987
2021-02-03 02:00:00+00:00,0.14914390081999987
2021-02-03 03:00:00+00:00,0.15027045649000006
2021-02-03 04:00:00+00:00,0.15298714870999994
2021-02-03 05:00:00+00:00,0.15426165057999974
2021-02-03 06:00:00+00:00,0.14721501421999986
2021-02-03 07:00:00+00:00,0.15651445024499983
2021-02-03 08:00:00+00:00,0.1787795344199999
2021-02-03 09:00:00+00:00,0.37587719531222175
2021-02-03 10:00:00+00:00,0.34428300984000026
2021-02-03 11:00:00+00:00,0.31093886634000023
2021-02-03 12:00:00+00:00,0.4226777992649997
2021-02-03 13:00:00+00:00,0.5606457186399999
2021-02-03 14:00:00+00:00,0.5086840835299997
2021-02-03 15:00:00+00:00,0.5199026543599998
2021-02-03 16:00:00+00:00,0.6636864777900007
2021-02-03 17:00:00+00:00,0.46215601552000024
2021-02-03 18:00:00+00:00,0.2796281337000002
2021-02-03 19:00:00+00:00,0.20214817272999966
2021-02-03 20:00:00+00:00,0.16479975484000015
2021-02-03 21:00:00+00:00,0.16139347078000021
2021-02-03 22:00:00+00:00,0.16584365294000014
2021-02-03 23:00:00+00:00,0.15569926387999977
2021-02-04 00:00:00+00:00,0.16383012769999994
2021-02-04 01:00:00+00:00,0.15611445750999986
2021-02-04 02:00:00+00:00,0.16345372905000027
2021-02-04 03:00:00+00:00,0.16026189800999982
2021-02-04 04:00:00+00:00,0.15766013672999993
2021-02-04 05:00:00+00:00,0.1673099729199999
2021-02-04 06:00:00+00:00,0.1555048931500001
2021-02-04 07:00:00+00:00,0.16689950088500005
2021-02-04 08:00:00+00:00,0.35687570465999985
2021-02-04 09:00:00+00:00,0.3473859917087502
2021-02-04 10:00:00+00:00,0.7460734346299998
2021-02-04 11:00:00+00:00,0.78423039513
2021-02-04 12:00:00+00:00,0.8343355991899997
2021-02-04 13:00:00+00:00,0.82797530358
2021-02-04 14:00:00+00:00,0.643230935029999
2021-02-04 15:00:00+00:00,0.5713142800000005
2021-02-04 16:00:00+00:00,0.4741340703399996
2021-02-04 17:00:00+00:00,0.2794985891899997
2021-02-04 18:00:00+00:00,0.18914105980999985
2021-02-04 19:00:00+00:00,0.1693513849700001
2021-02-04 20:00:00+00:00,0.16298777747999985
2021-02-04 21:00:00+00:00,0.16985558227000014
2021-02-04 22:00:00+00:00,0.15878631721999986
2021-02-04 23:00:00+00:00,0.1623044958800002
2021-02-05 00:00:00+00:00,0.16372060153999993
2021-02-05 01:00:00+00:00,0.15672282652999991
2021-02-05 02:00:00+00:00,0.16704392740000013
2021-02-05 03:00:00+00:00,0.15600254536999988
2021-02-05 04:00:00+00:00,0.16431421419000014
2021-02-05 05:00:00+00:00,0.1564449728899999
2021-02-05 06:00:00+00:00,0.16438563268000017
2021-02-05 07:00:00+00:00,0.17705686031000017
2021-02-05 08:00:00+00:00,0.3099890126100004
2021-02-05 09:00:00+00:00,0.2486069090900001
2021-02-05 10:00:00+00:00,0.1776620891499999
2021-02-05 11:00:00+00:00,0.3826191553999994
2021-02-05 12:00:00+00:00,0.43637222345
2021-02-05 13:00:00+00:00,0.27943428532999987
2021-02-05 14:00:00+00:00,0.1844195817400002
2021-02-05 15:00:00+00:00,0.17174703444000008
2021-02-05 16:00:00+00:00,0.15769269502000008
2021-02-05 17:00:00+00:00,0.20034069264999999
2021-02-05 18:00:00+00:00,0.15950421611000012
2021-02-05 19:00:00+00:00,0.1590444495299998
2021-02-05 20:00:00+00:00,0.16454445286999986
2021-02-05 21:00:00+00:00,0.15646573182999984
2021-02-05 22:00:00+00:00,0.16778968842
2021-02-05 23:00:00+00:00,0.15632183714000006
2021-02-06 00:00:00+00:00,0.16185396709999988
2021-02-06 01:00:00+00:00,0.15809255200999972
2021-02-06 02:00:00+00:00,0.17380901053000014
2021-02-06 03:00:00+00:00,0.17151985106000006
2021-02-06 04:00:00+00:00,0.1606004630099999
2021-02-06 05:00:00+00:00,0.16613611008000004
2021-02-06 06:00:00+00:00,0.15619710567999984
2021-02-06 07:00:00+00:00,0.1611461540799998
2021-02-06 08:00:00+00:00,0.16393770476000022
2021-02-06 09:00:00+00:00,0.15783643483000015
2021-02-06 10:00:00+00:00,0.16631490044999983
2021-02-06 11:00:00+00:00,0.15760137373999977
2021-02-06 12:00:00+00:00,0.15816849958000012
2021-02-06 13:00:00+00:00,0.16642399947999997
2021-02-06 14:00:00+00:00,0.1577813854400002
2021-02-06 15:00:00+00:00,0.16341264105999997
2021-02-06 16:00:00+00:00,0.15965696725000014
2021-02-06 17:00:00+00:00,0.1578548168599998
2021-02-06 18:00:00+00:00,0.1630300120200001
2021-02-06 19:00:00+00:00,0.1577747201299998
2021-02-06 20:00:00+00:00,0.16508048995999983
2021-02-06 21:00:00+00:00,0.16188186410999997
2021-02-06 22:00:00+00:00,0.1581495356499998
2021-02-06 23:00:00+00:00,0.16582742242999998
2021-02-07 00:00:00+00:00,0.16513850387000015
2021-02-07 01:00:00+00:00,0.1627129232199999
2021-02-07 02:00:00+00:00,0.16615409921999993
2021-02-07 03:00:00+00:00,0.1597418207199998
2021-02-07 04:00:00+00:00,0.16124230329000017
2021-02-07 05:00:00+00:00,0.16495946011999985
2021-02-07 06:00:00+00:00,0.15936909230999996
2021-02-07 07:00:00+00:00,0.1688384559499999
2021-02-07 08:00:00+00:00,0.16059293894000018
2021-02-07 09:00:00+00:00,0.16351772798000025
2021-02-07 10:00:00+00:00,0.1949535630300003
2021-02-07 11:00:00+00:00,0.16375266530000016
2021-02-07 12:00:00+00:00,0.16146303112999977
2021-02-07 13:00:00+00:00,0.16058190776999992
2021-02-07 14:00:00+00:00,0.1584375418299998
2021-02-07 15:00:00+00:00,0.16591557782000002
2021-02-07 16:00:00+00:00,0.15700820585999975
2021-02-07 17:00:00+00:00,0.1728147781600001
2021-02-07 18:00:00+00:00,0.18923306366999998
2021-02-07 19:00:00+00:00,0.16784526659000013
2021-02-07 20:00:00+00:00,0.18431580600000014
2021-02-07 21:00:00+00:00,0.25988577795999956
2021-02-07 22:00:00+00:00,0.23164089371000024
2021-02-07 23:00:00+00:00,0.17942287570333332
2021-02-08 00:00:00+00:00,0.16834858923999993
2021-02-08 01:00:00+00:00,0.16947208129
2021-02-08 02:00:00+00:00,0.17196078513000013
2021-02-08 03:00:00+00:00,0.176213348453077
2021-02-08 04:00:00+00:00,0.17039724825307712
2021-02-08 05:00:00+00:00,0.16749793189999987
2021-02-08 06:00:00+00:00,0.15626476732000008
2021-02-08 07:00:00+00:00,0.16636504706000008
2021-02-08 08:00:00+00:00,0.19144527353888893
2021-02-08 09:00:00+00:00,0.36053106451000033
2021-02-08 10:00:00+00:00,0.6102561789199988
2021-02-08 11:00:00+00:00,0.6572940752299996
2021-02-08 12:00:00+00:00,0.3838454770200002
2021-02-08 13:00:00+00:00,0.2679927783461539
2021-02-08 14:00:00+00:00,0.1743776998084618
2021-02-08 15:00:00+00:00,0.2509233148199996
2021-02-08 16:00:00+00:00,0.2925561408199998
2021-02-08 17:00:00+00:00,0.2228863419500002
2021-02-08 18:00:00+00:00,0.17411418704000023
2021-02-08 19:00:00+00:00,0.1636023196299998
2021-02-08 20:00:00+00:00,0.15832471935999987
2021-02-08 21:00:00+00:00,0.15720688802999994
2021-02-08 22:00:00+00:00,0.1626756985799998
2021-02-08 23:00:00+00:00,0.15727172360000016
2021-02-09 00:00:00+00:00,0.1589235232899998
2021-02-09 01:00:00+00:00,0.16591171555000006
2021-02-09 02:00:00+00:00,0.15614758818000007
2021-02-09 03:00:00+00:00,0.1579329703677776
2021-02-09 04:00:00+00:00,0.16085701801666677
2021-02-09 05:00:00+00:00,0.15931713650000015
2021-02-09 06:00:00+00:00,0.15864257485999983
2021-02-09 07:00:00+00:00,0.17341328639000014
2021-02-09 08:00:00+00:00,0.20673895958000008
2021-02-09 09:00:00+00:00,0.31450777636666616
2021-02-09 10:00:00+00:00,0.23867701282999967
2021-02-09 11:00:00+00:00,0.27848645615000034
2021-02-09 12:00:00+00:00,0.21755599977999995
2021-02-09 13:00:00+00:00,0.20018877385000006
2021-02-09 14:00:00+00:00,0.2445807464600001
2021-02-09 15:00:00+00:00,0.26418719779999966
2021-02-09 16:00:00+00:00,0.21415198555999976
2021-02-09 17:00:00+00:00,0.21763975824000023
2021-02-09 18:00:00+00:00,0.2353308671500001
2021-02-09 19:00:00+00:00,0.20745689047000013
2021-02-09 20:00:00+00:00,0.19558758049000002
2021-02-09 21:00:00+00:00,0.18830376523333328
2021-02-09 22:00:00+00:00,0.16332884215999985
2021-02-09 23:00:00+00:00,0.1607719497500001
2021-02-10 00:00:00+00:00,0.15930429928999978
2021-02-10 01:00:00+00:00,0.1615377445999998
2021-02-10 02:00:00+00:00,0.16752906292999992
2021-02-10 03:00:00+00:00,0.1562330540999998
2021-02-10 04:00:00+00:00,0.16728420234000005
2021-02-10 05:00:00+00:00,0.16748192474000023
2021-02-10 06:00:00+00:00,0.15778100663999978
2021-02-10 07:00:00+00:00,0.1695190616899999
2021-02-10 08:00:00+00:00,0.27856901251999977
2021-02-10 09:00:00+00:00,0.2920088506400002
2021-02-10 10:00:00+00:00,0.21098085751000006
2021-02-10 11:00:00+00:00,0.1854334166099999
2021-02-10 12:00:00+00:00,0.1790192830499998
2021-02-10 13:00:00+00:00,0.19058968034000018
2021-02-10 14:00:00+00:00,0.19155931552999977
2021-02-10 15:00:00+00:00,0.19513070159999998
2021-02-10 16:00:00+00:00,0.18176738882999985
2021-02-10 17:00:00+00:00,0.16602493676000016
2021-02-10 18:00:00+00:00,0.1569776083099997
2021-02-10 19:00:00+00:00,0.16488469299999992
2021-02-10 20:00:00+00:00,0.1597898391700001
2021-02-10 21:00:00+00:00,0.16611785928000003
2021-02-10 22:00:00+00:00,0.15574826632999986
2021-02-10 23:00:00+00:00,0.19739432895000011
2021-02-11 00:00:00+00:00,0.1830616132
2021-02-11 01:00:00+00:00,0.1677324530299998
2021-02-11 02:00:00+00:00,0.1565640042999998
2021-02-11 03:00:00+00:00,0.16610090512999975
2021-02-11 04:00:00+00:00,0.16763848312000001
2021-02-11 05:00:00+00:00,0.1643369682999999
2021-02-11 06:00:00+00:00,0.16536714748999998
2021-02-11 07:00:00+00:00,0.17893861144999984
2021-02-11 08:00:00+00:00,0.25056261948
2021-02-11 09:00:00+00:00,0.2322249880399999
