time,others_predictions
2021-01-23 12:00:00+00:00,0.20826146063319023
2021-01-23 13:00:00+00:00,0.20847906239214334
2021-01-23 14:00:00+00:00,0.1917628362318257
2021-01-23 15:00:00+00:00,0.17649982583086105
2021-01-23 16:00:00+00:00,0.1680487484372133
2021-01-23 17:00:00+00:00,0.1625692371732398
2021-01-23 18:00:00+00:00,0.1515981570003624
2021-01-23 19:00:00+00:00,0.14501096750898432
2021-01-23 20:00:00+00:00,0.14592013442173304
2021-01-23 21:00:00+00:00,0.14417706310385947
2021-01-23 22:00:00+00:00,0.14242862103717555
2021-01-23 23:00:00+00:00,0.14877236428591534
2021-01-24 00:00:00+00:00,0.07925833343225402
2021-01-24 01:00:00+00:00,0.09468247620786975
2021-01-24 02:00:00+00:00,0.10807880882811363
2021-01-24 03:00:00+00:00,0.12204045299219812
2021-01-24 04:00:00+00:00,0.13584509299104297
2021-01-24 05:00:00+00:00,0.14878111268996735
2021-01-24 06:00:00+00:00,0.16196050229866685
2021-01-24 07:00:00+00:00,0.1703964494289333
2021-01-24 08:00:00+00:00,0.17726410488131467
2021-01-24 09:00:00+00:00,0.18296237421782066
2021-01-24 10:00:00+00:00,0.23542514839049053
2021-01-24 11:00:00+00:00,0.2254870157901309
2021-01-24 12:00:00+00:00,0.21163210364266372
2021-01-24 13:00:00+00:00,0.20863234065458905
2021-01-24 14:00:00+00:00,0.1966709618263609
2021-01-24 15:00:00+00:00,0.18226264844981865
2021-01-24 16:00:00+00:00,0.18040387745679679
2021-01-24 17:00:00+00:00,0.16926584932563427
2021-01-24 18:00:00+00:00,0.15864275953435547
2021-01-24 19:00:00+00:00,0.1694184074768912
2021-01-24 20:00:00+00:00,0.15346027575262383
2021-01-24 21:00:00+00:00,0.14473893109812774
2021-01-24 22:00:00+00:00,0.14710942298915114
2021-01-24 23:00:00+00:00,0.1591482974833206
2021-01-25 00:00:00+00:00,0.1832563417795869
2021-01-25 01:00:00+00:00,0.18940140062593094
2021-01-25 02:00:00+00:00,0.20698383877597618
2021-01-25 03:00:00+00:00,0.2126130837890053
2021-01-25 04:00:00+00:00,0.22024275711976338
2021-01-25 05:00:00+00:00,0.23032957409431545
2021-01-25 06:00:00+00:00,0.239071227656854
2021-01-25 07:00:00+00:00,0.24947496919323553
2021-01-25 08:00:00+00:00,0.24758049120631434
2021-01-25 09:00:00+00:00,0.33806601559335836
2021-01-25 10:00:00+00:00,0.2594019049019094
2021-01-25 11:00:00+00:00,0.23792143630155727
2021-01-25 12:00:00+00:00,0.23166981989996843
2021-01-25 13:00:00+00:00,0.24418872101547134
2021-01-25 14:00:00+00:00,0.21077473097010002
2021-01-25 15:00:00+00:00,0.2027965792247864
2021-01-25 16:00:00+00:00,0.19295680767963916
2021-01-25 17:00:00+00:00,0.19406776013765406
2021-01-25 18:00:00+00:00,0.17364300316538933
2021-01-25 19:00:00+00:00,0.16901159300527763
2021-01-25 20:00:00+00:00,0.17509352571001358
2021-01-25 21:00:00+00:00,0.16724163795537156
2021-01-25 22:00:00+00:00,0.17040631781270887
2021-01-25 23:00:00+00:00,0.18138585795643855
2021-01-26 00:00:00+00:00,0.1796191107365206
2021-01-26 01:00:00+00:00,0.18946556864941042
2021-01-26 02:00:00+00:00,0.2056600367712044
2021-01-26 03:00:00+00:00,0.21004664749915908
2021-01-26 04:00:00+00:00,0.22865594795334823
2021-01-26 05:00:00+00:00,0.23936286858093578
2021-01-26 06:00:00+00:00,0.24412104054453618
2021-01-26 07:00:00+00:00,0.2626386990106845
2021-01-26 08:00:00+00:00,0.2549976127353101
2021-01-26 09:00:00+00:00,0.24733941049514985
2021-01-26 10:00:00+00:00,0.2713767547499594
2021-01-26 11:00:00+00:00,0.2563390233036135
2021-01-26 12:00:00+00:00,0.2346991212902709
2021-01-26 13:00:00+00:00,0.23342224212959253
2021-01-26 14:00:00+00:00,0.21595152209519133
2021-01-26 15:00:00+00:00,0.20999249950822282
2021-01-26 16:00:00+00:00,0.37137374497640785
2021-01-26 17:00:00+00:00,0.18523334019672
2021-01-26 18:00:00+00:00,0.1818873137654378
2021-01-26 19:00:00+00:00,0.17040409149374242
2021-01-26 20:00:00+00:00,0.1740618018562689
2021-01-26 21:00:00+00:00,0.1742371379156605
2021-01-26 22:00:00+00:00,0.17621342092977377
2021-01-26 23:00:00+00:00,0.17263529308453393
2021-01-27 00:00:00+00:00,0.17826519357932274
2021-01-27 01:00:00+00:00,0.1960754995979858
2021-01-27 02:00:00+00:00,0.19424244487134648
2021-01-27 03:00:00+00:00,0.2116577137517714
2021-01-27 04:00:00+00:00,0.22689472733833665
2021-01-27 05:00:00+00:00,0.23434470986593917
2021-01-27 06:00:00+00:00,0.23377559892056654
2021-01-27 07:00:00+00:00,0.2420233876032419
2021-01-27 08:00:00+00:00,0.24743238116840008
2021-01-27 09:00:00+00:00,0.29153779594897267
2021-01-27 10:00:00+00:00,0.3106372373009919
2021-01-27 11:00:00+00:00,0.2373817511316618
2021-01-27 12:00:00+00:00,0.23910983850168502
2021-01-27 13:00:00+00:00,0.32273358432766575
2021-01-27 14:00:00+00:00,0.2211743889279584
2021-01-27 15:00:00+00:00,0.2041334490548002
2021-01-27 16:00:00+00:00,0.6280343139966146
2021-01-27 17:00:00+00:00,0.35224625171373203
2021-01-27 18:00:00+00:00,0.1703138912168092
2021-01-27 19:00:00+00:00,0.1693760019174806
2021-01-27 20:00:00+00:00,0.16874948006821627
2021-01-27 21:00:00+00:00,0.1694394922223886
2021-01-27 22:00:00+00:00,0.16485044608860389
2021-01-27 23:00:00+00:00,0.179524227344812
2021-01-28 00:00:00+00:00,0.18074781513923457
2021-01-28 01:00:00+00:00,0.191717899527614
2021-01-28 02:00:00+00:00,0.19636631024331005
2021-01-28 03:00:00+00:00,0.21161850420480022
2021-01-28 04:00:00+00:00,0.21734887544701442
2021-01-28 05:00:00+00:00,0.233197513404137
2021-01-28 06:00:00+00:00,0.2803778774639528
2021-01-28 07:00:00+00:00,0.2562633429680531
2021-01-28 08:00:00+00:00,0.2735364316152171
2021-01-28 09:00:00+00:00,0.2920432857348645
2021-01-28 10:00:00+00:00,0.26629102899760615
2021-01-28 11:00:00+00:00,0.25216024518595803
2021-01-28 12:00:00+00:00,0.3162683825399617
2021-01-28 13:00:00+00:00,0.3933549284318779
2021-01-28 14:00:00+00:00,0.2244077542823228
2021-01-28 15:00:00+00:00,0.21537747718935554
2021-01-28 16:00:00+00:00,0.20079337978467016
2021-01-28 17:00:00+00:00,0.1812936493485696
2021-01-28 18:00:00+00:00,0.18140313066264793
2021-01-28 19:00:00+00:00,0.16960163147165214
2021-01-28 20:00:00+00:00,0.19313568715483262
2021-01-28 21:00:00+00:00,0.16495646184990612
2021-01-28 22:00:00+00:00,0.18826870659571185
2021-01-28 23:00:00+00:00,0.1707343145775554
2021-01-29 00:00:00+00:00,0.21321889431269
2021-01-29 01:00:00+00:00,0.20874080611753454
2021-01-29 02:00:00+00:00,0.2147976966698394
2021-01-29 03:00:00+00:00,0.20177276445404502
2021-01-29 04:00:00+00:00,0.2190646946307314
2021-01-29 05:00:00+00:00,0.23201247514169318
2021-01-29 06:00:00+00:00,0.2730184699582487
2021-01-29 07:00:00+00:00,0.2526476311592656
2021-01-29 08:00:00+00:00,0.2672482741993576
2021-01-29 09:00:00+00:00,0.2793986298813411
2021-01-29 10:00:00+00:00,0.2871633523397451
2021-01-29 11:00:00+00:00,0.2922929572185199
2021-01-29 12:00:00+00:00,0.38486117412583487
2021-01-29 13:00:00+00:00,0.25501375892784156
2021-01-29 14:00:00+00:00,0.2113362202900437
2021-01-29 15:00:00+00:00,0.24487453408377427
2021-01-29 16:00:00+00:00,0.19109264877496815
2021-01-29 17:00:00+00:00,0.18355581928758985
2021-01-29 18:00:00+00:00,0.1712314737504695
2021-01-29 19:00:00+00:00,0.17430607603845644
2021-01-29 20:00:00+00:00,0.16079881547497468
2021-01-29 21:00:00+00:00,0.17208002977149695
2021-01-29 22:00:00+00:00,0.16561635519373594
2021-01-29 23:00:00+00:00,0.18279973257538984
2021-01-30 00:00:00+00:00,0.14949887541579654
2021-01-30 01:00:00+00:00,0.17014004085443768
2021-01-30 02:00:00+00:00,0.20220745302784052
2021-01-30 03:00:00+00:00,0.25552974588835586
2021-01-30 04:00:00+00:00,0.25971898091467815
2021-01-30 05:00:00+00:00,0.3561010396110511
2021-01-30 06:00:00+00:00,0.511670519673086
2021-01-30 07:00:00+00:00,0.30087105679467524
2021-01-30 08:00:00+00:00,0.29324959178060134
2021-01-30 09:00:00+00:00,0.29154863187637337
2021-01-30 10:00:00+00:00,0.2655896406111342
2021-01-30 11:00:00+00:00,0.3145874029880419
2021-01-30 12:00:00+00:00,0.30416121110068095
2021-01-30 13:00:00+00:00,0.2523933817003995
2021-01-30 14:00:00+00:00,0.2881128938807719
2021-01-30 15:00:00+00:00,0.29143113209596283
2021-01-30 16:00:00+00:00,0.27513513957801683
2021-01-30 17:00:00+00:00,0.23802172186785464
2021-01-30 18:00:00+00:00,0.17086338899378
2021-01-30 19:00:00+00:00,0.14567528473038274
2021-01-30 20:00:00+00:00,0.1349599318641474
2021-01-30 21:00:00+00:00,0.13538713450516388
2021-01-30 22:00:00+00:00,0.1447073701242388
2021-01-30 23:00:00+00:00,0.14546614171598443
2021-01-31 00:00:00+00:00,0.16184751167371997
2021-01-31 01:00:00+00:00,0.16056293077217193
2021-01-31 02:00:00+00:00,0.1723343476207242
2021-01-31 03:00:00+00:00,0.1890633155910513
2021-01-31 04:00:00+00:00,0.19307849805858762
2021-01-31 05:00:00+00:00,0.2133000284540091
2021-01-31 06:00:00+00:00,0.21104640549749112
2021-01-31 07:00:00+00:00,0.21662646880884892
2021-01-31 08:00:00+00:00,0.24588787293870476
2021-01-31 09:00:00+00:00,0.22141147397876398
2021-01-31 10:00:00+00:00,0.22708191036536993
2021-01-31 11:00:00+00:00,0.216676969224538
2021-01-31 12:00:00+00:00,0.2094683126386356
2021-01-31 13:00:00+00:00,0.20790526338869778
2021-01-31 14:00:00+00:00,0.19213912536670025
2021-01-31 15:00:00+00:00,0.1938933177324052
2021-01-31 16:00:00+00:00,0.16804803272674285
2021-01-31 17:00:00+00:00,0.16002196699716092
2021-01-31 18:00:00+00:00,0.1564834710901851
2021-01-31 19:00:00+00:00,0.14428923260806417
2021-01-31 20:00:00+00:00,0.14881254585267525
2021-01-31 21:00:00+00:00,0.14265878283221772
2021-01-31 22:00:00+00:00,0.1419950474496735
2021-01-31 23:00:00+00:00,0.15783585482789808
2021-02-01 00:00:00+00:00,0.17640098681597366
2021-02-01 01:00:00+00:00,0.18413328902718298
2021-02-01 02:00:00+00:00,0.20253500691257983
2021-02-01 03:00:00+00:00,0.20886650299068651
2021-02-01 04:00:00+00:00,0.2268479328806862
2021-02-01 05:00:00+00:00,0.22815924203835217
2021-02-01 06:00:00+00:00,0.236269126903049
2021-02-01 07:00:00+00:00,0.25025182373119426
2021-02-01 08:00:00+00:00,0.24620672893100717
2021-02-01 09:00:00+00:00,0.25114770069259046
2021-02-01 10:00:00+00:00,0.29158622993331784
2021-02-01 11:00:00+00:00,0.5244071151808848
2021-02-01 12:00:00+00:00,0.5208029092391099
2021-02-01 13:00:00+00:00,0.39939374141205086
2021-02-01 14:00:00+00:00,0.20297298345794032
2021-02-01 15:00:00+00:00,0.1976882433815588
2021-02-01 16:00:00+00:00,0.17824198859392237
2021-02-01 17:00:00+00:00,0.1780053459783557
2021-02-01 18:00:00+00:00,0.16533656704456653
2021-02-01 19:00:00+00:00,0.15874113412773247
2021-02-01 20:00:00+00:00,0.16004954435408736
2021-02-01 21:00:00+00:00,0.15352675903504612
2021-02-01 22:00:00+00:00,0.16329838404020997
2021-02-01 23:00:00+00:00,0.17116209837903568
2021-02-02 00:00:00+00:00,0.17467059458396775
2021-02-02 01:00:00+00:00,0.202785094181738
2021-02-02 02:00:00+00:00,0.23815934919942056
2021-02-02 03:00:00+00:00,0.2023840222763313
2021-02-02 04:00:00+00:00,0.21220239301739804
2021-02-02 05:00:00+00:00,0.23996952375096434
2021-02-02 06:00:00+00:00,0.22637358526322468
2021-02-02 07:00:00+00:00,0.23673857385338373
2021-02-02 08:00:00+00:00,0.2383145823736578
2021-02-02 09:00:00+00:00,0.3164062519884515
2021-02-02 10:00:00+00:00,0.378876780711244
2021-02-02 11:00:00+00:00,0.3684609929910738
2021-02-02 12:00:00+00:00,0.2983498362372977
2021-02-02 13:00:00+00:00,0.4163278750469326
2021-02-02 14:00:00+00:00,0.5153920774290355
2021-02-02 15:00:00+00:00,0.4076247130453424
2021-02-02 16:00:00+00:00,0.927449537953274
2021-02-02 17:00:00+00:00,0.6327805619229073
2021-02-02 18:00:00+00:00,0.21943526003993827
2021-02-02 19:00:00+00:00,0.1459072270973124
2021-02-02 20:00:00+00:00,0.12407655687614715
2021-02-02 21:00:00+00:00,0.19345888380429022
2021-02-02 22:00:00+00:00,0.19304676840963156
2021-02-02 23:00:00+00:00,0.1740356996366348
2021-02-03 00:00:00+00:00,0.15583423296077537
2021-02-03 01:00:00+00:00,0.1461954595930383
2021-02-03 02:00:00+00:00,0.1665007713652301
2021-02-03 03:00:00+00:00,0.17512472174294003
2021-02-03 04:00:00+00:00,0.18498552733657944
2021-02-03 05:00:00+00:00,0.20193777742907515
2021-02-03 06:00:00+00:00,0.20310199493542183
2021-02-03 07:00:00+00:00,0.2064426531042502
2021-02-03 08:00:00+00:00,0.21715264693246641
2021-02-03 09:00:00+00:00,0.22839607234004566
2021-02-03 10:00:00+00:00,0.4355335645496865
2021-02-03 11:00:00+00:00,0.2987434246424834
2021-02-03 12:00:00+00:00,0.337316800899896
2021-02-03 13:00:00+00:00,0.47234481959498875
2021-02-03 14:00:00+00:00,0.5005576675975335
2021-02-03 15:00:00+00:00,0.4229749688141794
2021-02-03 16:00:00+00:00,0.4671099626168095
2021-02-03 17:00:00+00:00,0.6455572705890311
2021-02-03 18:00:00+00:00,0.407757979954222
2021-02-03 19:00:00+00:00,0.25426485187384884
2021-02-03 20:00:00+00:00,0.13220527270192825
2021-02-03 21:00:00+00:00,0.1426508964363039
2021-02-03 22:00:00+00:00,0.1392936782757653
2021-02-03 23:00:00+00:00,0.15290340185177134
2021-02-04 00:00:00+00:00,0.14878342484319518
2021-02-04 01:00:00+00:00,0.1655031074161773
2021-02-04 02:00:00+00:00,0.1675289903957211
2021-02-04 03:00:00+00:00,0.18483885586468157
2021-02-04 04:00:00+00:00,0.19400748952944774
2021-02-04 05:00:00+00:00,0.19789206399978213
2021-02-04 06:00:00+00:00,0.2182407600466003
2021-02-04 07:00:00+00:00,0.2125357588562215
2021-02-04 08:00:00+00:00,0.2227208189074732
2021-02-04 09:00:00+00:00,0.4250719758168251
2021-02-04 10:00:00+00:00,0.2490272933604886
2021-02-04 11:00:00+00:00,0.9218330213093437
2021-02-04 12:00:00+00:00,0.49827452802100336
2021-02-04 13:00:00+00:00,0.8157776792707188
2021-02-04 14:00:00+00:00,0.7846587018152749
2021-02-04 15:00:00+00:00,0.5386780275548453
2021-02-04 16:00:00+00:00,0.4756440941258703
2021-02-04 17:00:00+00:00,0.3655464417939699
2021-02-04 18:00:00+00:00,0.3195230548039548
2021-02-04 19:00:00+00:00,0.13114818082367585
2021-02-04 20:00:00+00:00,0.14433094365983748
2021-02-04 21:00:00+00:00,0.13476437702054583
2021-02-04 22:00:00+00:00,0.14364301789981276
2021-02-04 23:00:00+00:00,0.14466836527394747
2021-02-05 00:00:00+00:00,0.15334857039747193
2021-02-05 01:00:00+00:00,0.16485936123475792
2021-02-05 02:00:00+00:00,0.16628480484505237
2021-02-05 03:00:00+00:00,0.19012456947955583
2021-02-05 04:00:00+00:00,0.18843950140617585
2021-02-05 05:00:00+00:00,0.20549959048874106
2021-02-05 06:00:00+00:00,0.20621963723022604
2021-02-05 07:00:00+00:00,0.21964792026039204
2021-02-05 08:00:00+00:00,0.23550320522110507
2021-02-05 09:00:00+00:00,0.3442767651972274
2021-02-05 10:00:00+00:00,0.24421533337059595
2021-02-05 11:00:00+00:00,0.2081062793452427
2021-02-05 12:00:00+00:00,0.45564969139943035
2021-02-05 13:00:00+00:00,0.45815031781146864
2021-02-05 14:00:00+00:00,0.20897231532542562
2021-02-05 15:00:00+00:00,0.17937750671346828
2021-02-05 16:00:00+00:00,0.17130712539697066
2021-02-05 17:00:00+00:00,0.15222059317893616
2021-02-05 18:00:00+00:00,0.15178524300249596
2021-02-05 19:00:00+00:00,0.14115231911924775
2021-02-05 20:00:00+00:00,0.13529145023489217
2021-02-05 21:00:00+00:00,0.14314123783866534
2021-02-05 22:00:00+00:00,0.13502945541431052
2021-02-05 23:00:00+00:00,0.15082991775672094
2021-02-06 00:00:00+00:00,0.12041584428315061
2021-02-06 01:00:00+00:00,0.13568092855933056
2021-02-06 02:00:00+00:00,0.13895764756473838
2021-02-06 03:00:00+00:00,0.1499280793103841
2021-02-06 04:00:00+00:00,0.1737807478013605
2021-02-06 05:00:00+00:00,0.1700179573343958
2021-02-06 06:00:00+00:00,0.18555216414634926
2021-02-06 07:00:00+00:00,0.18296313345167986
2021-02-06 08:00:00+00:00,0.18717910806422905
2021-02-06 09:00:00+00:00,0.19822031194996284
2021-02-06 10:00:00+00:00,0.1866769837729166
2021-02-06 11:00:00+00:00,0.18947206292651592
2021-02-06 12:00:00+00:00,0.17378071342420504
2021-02-06 13:00:00+00:00,0.16430346761467723
2021-02-06 14:00:00+00:00,0.16538660763373195
2021-02-06 15:00:00+00:00,0.14671230918455624
2021-02-06 16:00:00+00:00,0.14405724284216753
2021-02-06 17:00:00+00:00,0.12979140762812544
2021-02-06 18:00:00+00:00,0.11557268315259096
2021-02-06 19:00:00+00:00,0.1171237054073164
2021-02-06 20:00:00+00:00,0.10759820939013313
2021-02-06 21:00:00+00:00,0.11619902311279968
2021-02-06 22:00:00+00:00,0.11541118075342088
2021-02-06 23:00:00+00:00,0.11547142401191071
2021-02-07 00:00:00+00:00,0.13043134230410292
2021-02-07 01:00:00+00:00,0.13135503847740332
2021-02-07 02:00:00+00:00,0.14345245389358163
2021-02-07 03:00:00+00:00,0.15710539573839033
2021-02-07 04:00:00+00:00,0.1606705202519763
2021-02-07 05:00:00+00:00,0.17642729817496905
2021-02-07 06:00:00+00:00,0.18706772404978975
2021-02-07 07:00:00+00:00,0.18687764232164344
2021-02-07 08:00:00+00:00,0.19864292495555647
2021-02-07 09:00:00+00:00,0.18963346543907872
2021-02-07 10:00:00+00:00,0.18731258935020684
2021-02-07 11:00:00+00:00,0.19972225671693766
2021-02-07 12:00:00+00:00,0.18140918838631706
2021-02-07 13:00:00+00:00,0.17106915144362977
2021-02-07 14:00:00+00:00,0.1623795515739522
2021-02-07 15:00:00+00:00,0.1471653897001244
2021-02-07 16:00:00+00:00,0.1432877173823628
2021-02-07 17:00:00+00:00,0.12679978011295287
2021-02-07 18:00:00+00:00,0.1418242837128899
2021-02-07 19:00:00+00:00,0.13220406651482264
2021-02-07 20:00:00+00:00,0.10974117050118612
2021-02-07 21:00:00+00:00,0.13430539361852833
2021-02-07 22:00:00+00:00,0.2463760466915204
2021-02-07 23:00:00+00:00,0.13639952008522568
2021-02-08 00:00:00+00:00,0.15515303248617374
2021-02-08 01:00:00+00:00,0.16561394656380596
2021-02-08 02:00:00+00:00,0.17819530947437187
2021-02-08 03:00:00+00:00,0.19254610330546396
2021-02-08 04:00:00+00:00,0.1992248764351521
2021-02-08 05:00:00+00:00,0.19570126016071665
2021-02-08 06:00:00+00:00,0.21326114255390327
2021-02-08 07:00:00+00:00,0.21069096192401016
2021-02-08 08:00:00+00:00,0.2144966302977665
2021-02-08 09:00:00+00:00,0.23634352352946666
2021-02-08 10:00:00+00:00,0.448082571875285
2021-02-08 11:00:00+00:00,0.648581262590825
2021-02-08 12:00:00+00:00,0.6161493002270106
2021-02-08 13:00:00+00:00,0.2430662314655809
2021-02-08 14:00:00+00:00,0.23092330294288452
2021-02-08 15:00:00+00:00,0.16993426782130464
2021-02-08 16:00:00+00:00,0.2560392208066855
2021-02-08 17:00:00+00:00,0.2607181832984361
2021-02-08 18:00:00+00:00,0.13862281521022574
2021-02-08 19:00:00+00:00,0.1383335751213275
2021-02-08 20:00:00+00:00,0.14064636981545478
2021-02-08 21:00:00+00:00,0.13137970317625614
2021-02-08 22:00:00+00:00,0.13256544604704423
2021-02-08 23:00:00+00:00,0.14560477129998506
2021-02-09 00:00:00+00:00,0.1469502601002934
2021-02-09 01:00:00+00:00,0.1584206237261779
2021-02-09 02:00:00+00:00,0.17556753148546503
2021-02-09 03:00:00+00:00,0.17488071827838647
2021-02-09 04:00:00+00:00,0.18729909193060032
2021-02-09 05:00:00+00:00,0.20407233233558877
2021-02-09 06:00:00+00:00,0.20564638964261542
2021-02-09 07:00:00+00:00,0.2122268103493196
2021-02-09 08:00:00+00:00,0.2223818930785165
2021-02-09 09:00:00+00:00,0.21540200258436135
2021-02-09 10:00:00+00:00,0.24025832920251156
2021-02-09 11:00:00+00:00,0.24294064948353497
2021-02-09 12:00:00+00:00,0.2668718909307298
2021-02-09 13:00:00+00:00,0.22421892408279492
2021-02-09 14:00:00+00:00,0.2052142920893236
2021-02-09 15:00:00+00:00,0.2551389791784519
2021-02-09 16:00:00+00:00,0.23119737167928192
2021-02-09 17:00:00+00:00,0.19316028513155073
2021-02-09 18:00:00+00:00,0.20009081357865768
2021-02-09 19:00:00+00:00,0.1911994670015174
2021-02-09 20:00:00+00:00,0.17259928564456448
2021-02-09 21:00:00+00:00,0.16215848941670846
2021-02-09 22:00:00+00:00,0.1374305608727519
2021-02-09 23:00:00+00:00,0.1493860918573696
2021-02-10 00:00:00+00:00,0.1510132297233026
2021-02-10 01:00:00+00:00,0.15702468666917746
2021-02-10 02:00:00+00:00,0.1676273366290009
2021-02-10 03:00:00+00:00,0.18284288835771792
2021-02-10 04:00:00+00:00,0.1867633398812477
2021-02-10 05:00:00+00:00,0.19759454993359357
2021-02-10 06:00:00+00:00,0.21588269961223422
2021-02-10 07:00:00+00:00,0.20872735589074867
2021-02-10 08:00:00+00:00,0.21406463211690654
2021-02-10 09:00:00+00:00,0.35904514392561315
2021-02-10 10:00:00+00:00,0.23281910962853256
2021-02-10 11:00:00+00:00,0.20527604925401935
2021-02-10 12:00:00+00:00,0.2022503659102502
2021-02-10 13:00:00+00:00,0.19681761208726525
2021-02-10 14:00:00+00:00,0.20854144788920384
2021-02-10 15:00:00+00:00,0.17665769139123097
2021-02-10 16:00:00+00:00,0.15855960378889347
2021-02-10 17:00:00+00:00,0.1514209158825471
2021-02-10 18:00:00+00:00,0.1474140630774085
2021-02-10 19:00:00+00:00,0.13414643640963997
2021-02-10 20:00:00+00:00,0.1387306125686877
2021-02-10 21:00:00+00:00,0.13132003981570634
2021-02-10 22:00:00+00:00,0.13936538357640463
2021-02-10 23:00:00+00:00,0.1361366298759275
2021-02-11 00:00:00+00:00,0.1964295683751082
2021-02-11 01:00:00+00:00,0.1501230083999214
2021-02-11 02:00:00+00:00,0.1696848913640468
2021-02-11 03:00:00+00:00,0.1726874658141322
2021-02-11 04:00:00+00:00,0.18991304613839258
